query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B4SQ22-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B4SQ22-F1-model_v4 Elongation factor Ts	0.236	38	28	130	167	2	39	2.352E+00	75
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P61334-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P61334-F1-model_v4 Elongation factor Ts	0.256	39	28	129	167	2	40	2.215E+00	75
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2U6N1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2U6N1-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.155	85	65	23	100	51	135	8.133E-02	74
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A7SPW6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A7SPW6-F1-model_v4 Elongation factor Ts, mitochondrial	0.216	37	28	132	168	2	38	1.544E+00	74
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0AJB0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0AJB0-F1-model_v4 Elongation factor Ts	0.282	39	27	129	167	2	40	2.215E+00	74
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1TN70-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1TN70-F1-model_v4 Elongation factor Ts	0.243	37	27	129	165	2	38	2.085E+00	74
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0CRL1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0CRL1-F1-model_v4 Elongation factor Ts, mitochondrial 1	0.268	41	29	127	167	5	45	2.215E+00	74
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B5X5B4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B5X5B4-F1-model_v4 Elongation factor Ts, mitochondrial	0.257	35	25	134	168	38	72	1.544E+00	74
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8FMN7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8FMN7-F1-model_v4 Elongation factor Ts	0.324	37	24	129	165	2	38	2.085E+00	74
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8R554-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8R554-F1-model_v4 OTU domain-containing protein 7A	0.289	38	26	133	170	28	65	1.964E+00	74
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5DF06-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5DF06-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.138	100	79	1	100	1	93	6.396E-02	73
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6FKD1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6FKD1-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.125	99	84	4	100	1	99	6.792E-02	73
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5DT59-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5DT59-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.115	90	78	12	100	5	94	5.341E-02	73
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q59TU0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q59TU0-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.102	97	83	4	100	2	94	6.396E-02	73
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54GP1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54GP1-F1-model_v4 DCN1-like protein 1	0.170	41	32	133	171	7	47	1.544E+00	73
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3MBF4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3MBF4-F1-model_v4 Elongation factor Ts	0.297	37	25	129	165	2	38	2.352E+00	73
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6R5Z3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6R5Z3-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.168	92	73	12	100	4	95	1.098E-01	72
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q751F1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q751F1-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.116	98	85	4	100	1	98	6.396E-02	72
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8BQH4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8BQH4-F1-model_v4 UBA-like domain-containing protein 2	0.189	37	28	133	168	10	46	1.964E+00	72
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0CGL5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0CGL5-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.144	104	74	14	100	3	106	4.736E-02	72
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B7K4S9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B7K4S9-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	2.497E+00	72
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1SYW2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1SYW2-F1-model_v4 Elongation factor Ts	0.205	39	30	129	167	3	41	2.652E+00	72
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2SWZ7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2SWZ7-F1-model_v4 Elongation factor Ts	0.216	37	28	129	165	2	38	2.497E+00	72
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A9M5H3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A9M5H3-F1-model_v4 Elongation factor Ts	0.200	35	27	131	165	3	37	2.215E+00	72
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8IQY5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8IQY5-F1-model_v4 Elongation factor Ts	0.216	37	28	129	165	2	38	2.497E+00	72
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0DA88-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0DA88-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	2.497E+00	72
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6C2F3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6C2F3-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.123	95	77	12	100	5	99	5.029E-02	71
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1DL98-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1DL98-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.119	112	86	2	100	12	123	5.341E-02	71
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P34828-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P34828-F1-model_v4 Elongation factor Ts	0.179	39	31	129	167	2	40	2.816E+00	71
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8K9S9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8K9S9-F1-model_v4 Elongation factor Ts	0.261	42	30	129	170	2	43	3.372E+00	71
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0U100-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0U100-F1-model_v4 Elongation factor Ts	0.205	39	30	129	167	2	40	2.652E+00	71
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8YMY3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8YMY3-F1-model_v4 Elongation factor Ts	0.297	37	25	129	165	2	38	2.816E+00	71
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54LV1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54LV1-F1-model_v4 UV excision repair protein RAD23 homolog	0.139	43	35	127	168	293	335	1.544E+00	71
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5REY7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5REY7-F1-model_v4 UBX domain-containing protein 7	0.333	33	21	134	166	15	47	2.497E+00	71
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8TE49-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8TE49-F1-model_v4 OTU domain-containing protein 7A	0.289	38	26	133	170	28	65	2.497E+00	71
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q80X50-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q80X50-F1-model_v4 Ubiquitin-associated protein 2-like	0.200	45	34	124	168	43	86	1.454E+00	71
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A3GHR2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A3GHR2-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.120	89	77	12	100	6	94	1.098E-01	70
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q12395-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q12395-F1-model_v4 Defective in cullin neddylation protein 1	0.200	50	35	127	171	4	53	9.550E-01	70
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C4LJA8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C4LJA8-F1-model_v4 Elongation factor Ts	0.250	36	26	129	164	2	37	2.352E+00	70
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0Q4H2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0Q4H2-F1-model_v4 Elongation factor Ts	0.205	39	30	129	167	2	40	2.990E+00	70
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4IZU5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4IZU5-F1-model_v4 Elongation factor Ts	0.205	39	30	129	167	2	40	2.990E+00	70
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5NHX9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5NHX9-F1-model_v4 Elongation factor Ts	0.205	39	30	129	167	2	40	2.990E+00	70
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9CZR8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9CZR8-F1-model_v4 Elongation factor Ts, mitochondrial	0.270	37	26	134	170	47	83	2.085E+00	70
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1CR51-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1CR51-F1-model_v4 Elongation factor Ts	0.285	35	24	131	165	4	38	2.990E+00	70
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6AXN0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6AXN0-F1-model_v4 UBA-like domain-containing protein 1	0.225	40	29	130	168	7	46	2.085E+00	69
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O33039-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O33039-F1-model_v4 Elongation factor Ts	0.205	39	30	129	167	2	40	2.816E+00	69
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A7N9R5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A7N9R5-F1-model_v4 Elongation factor Ts	0.205	39	30	129	167	2	40	2.990E+00	69
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2A5I1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2A5I1-F1-model_v4 Elongation factor Ts	0.205	39	30	129	167	2	40	2.990E+00	69
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P43897-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P43897-F1-model_v4 Elongation factor Ts, mitochondrial	0.297	37	25	134	170	48	84	2.215E+00	69
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0BNT8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0BNT8-F1-model_v4 Elongation factor Ts	0.205	39	30	129	167	2	40	3.372E+00	68
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2SDZ6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2SDZ6-F1-model_v4 Elongation factor Ts	0.205	39	30	129	167	2	40	3.372E+00	68
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q14JD1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q14JD1-F1-model_v4 Elongation factor Ts	0.205	39	30	129	167	2	40	3.372E+00	68
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A3NAU7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A3NAU7-F1-model_v4 Elongation factor Ts	0.228	35	26	131	165	4	38	2.816E+00	68
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q39F44-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q39F44-F1-model_v4 Elongation factor Ts	0.243	37	27	129	165	2	38	3.176E+00	68
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C0M9Z4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C0M9Z4-F1-model_v4 Elongation factor Ts	0.297	37	25	129	165	2	38	3.372E+00	68
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-F4JPR7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-F4JPR7-F1-model_v4 Plant UBX domain-containing protein 8	0.307	39	26	129	167	2	40	3.372E+00	68
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1DI23-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1DI23-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.147	92	73	15	100	4	95	1.672E-01	67
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6DD24-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6DD24-F1-model_v4 UBA-like domain-containing protein 2-B	0.189	37	28	133	168	10	46	2.816E+00	67
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CP09-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CP09-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.200	95	71	11	100	3	97	1.397E-01	67
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5ZKU1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5ZKU1-F1-model_v4 DCN1-like protein 1	0.205	34	26	134	167	10	43	3.176E+00	67
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P61339-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P61339-F1-model_v4 Elongation factor Ts	0.270	37	26	131	167	3	39	3.581E+00	67
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P80700-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P80700-F1-model_v4 Elongation factor Ts	0.314	35	23	131	165	3	37	3.176E+00	67
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0C574-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0C574-F1-model_v4 Elongation factor Ts, mitochondrial 2	0.268	41	29	127	167	5	45	3.803E+00	67
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q67PB6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q67PB6-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	3.372E+00	67
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q17PI0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q17PI0-F1-model_v4 Elongation factor Ts, mitochondrial	0.234	47	35	124	170	15	61	1.544E+00	67
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0WC25-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0WC25-F1-model_v4 Elongation factor Ts, mitochondrial	0.297	37	25	134	170	32	68	2.652E+00	67
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q17YZ8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q17YZ8-F1-model_v4 Elongation factor Ts	0.325	40	26	129	168	2	41	3.581E+00	67
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q14157-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q14157-F1-model_v4 Ubiquitin-associated protein 2-like	0.250	36	26	133	168	51	86	3.803E+00	67
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6IP57-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6IP57-F1-model_v4 UBA-like domain-containing protein 2-A	0.189	37	28	133	168	10	46	2.990E+00	66
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q03QS2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q03QS2-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	3	39	4.038E+00	66
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2UVV4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2UVV4-F1-model_v4 Elongation factor Ts	0.285	35	24	131	165	4	38	3.803E+00	66
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1RMS5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1RMS5-F1-model_v4 Nuclear RNA export factor 1	0.138	102	81	69	170	512	606	3.955E-02	66
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8IYN6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8IYN6-F1-model_v4 UBA-like domain-containing protein 2	0.189	37	28	133	168	10	46	3.176E+00	65
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CP08-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P0CP08-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.178	94	70	15	100	4	97	1.238E-01	65
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2NIS3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2NIS3-F1-model_v4 Elongation factor Ts	0.263	38	27	131	168	3	40	4.288E+00	65
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2RZI7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2RZI7-F1-model_v4 Elongation factor Ts	0.235	34	25	131	164	3	36	3.581E+00	65
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4JF74-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4JF74-F1-model_v4 Elongation factor Ts	0.257	35	25	131	165	4	38	3.581E+00	65
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B1JUE9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B1JUE9-F1-model_v4 Elongation factor Ts	0.257	35	25	131	165	4	38	3.581E+00	65
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1W917-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1W917-F1-model_v4 Elongation factor Ts	0.222	36	27	129	164	2	37	3.803E+00	65
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0Q0R9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0Q0R9-F1-model_v4 Elongation factor Ts	0.228	35	26	131	165	2	36	3.803E+00	65
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P61331-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P61331-F1-model_v4 Elongation factor Ts	0.228	35	26	131	165	3	37	4.038E+00	65
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q662P0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q662P0-F1-model_v4 Elongation factor Ts	0.228	35	26	131	165	4	38	4.038E+00	64
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O83614-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O83614-F1-model_v4 Elongation factor Ts	0.236	38	28	130	167	2	39	4.288E+00	64
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B5Z9I6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B5Z9I6-F1-model_v4 Elongation factor Ts	0.285	35	24	131	165	4	38	4.038E+00	64
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5XGE4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5XGE4-F1-model_v4 UBA-like domain-containing protein 2	0.189	37	28	133	168	10	46	3.803E+00	63
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2TJ41-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2TJ41-F1-model_v4 Elongation factor Ts	0.257	35	25	131	165	2	36	4.288E+00	63
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7VH96-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7VH96-F1-model_v4 Elongation factor Ts	0.230	39	29	129	167	2	40	4.288E+00	63
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q04F87-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q04F87-F1-model_v4 Elongation factor Ts	0.285	42	29	129	170	2	43	5.135E+00	62
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O88984-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O88984-F1-model_v4 Nuclear RNA export factor 1	0.138	102	81	69	170	510	604	7.212E-02	62
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1WHU3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1WHU3-F1-model_v4 Elongation factor Ts	0.228	35	26	131	165	4	38	4.836E+00	61
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5ASI4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5ASI4-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.130	104	75	14	100	3	106	1.483E-01	59
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9ZJ71-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9ZJ71-F1-model_v4 Elongation factor Ts	0.285	35	24	131	165	4	38	5.791E+00	59
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9CR41-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9CR41-F1-model_v4 Huntingtin-interacting protein K	0.317	41	27	128	168	87	127	5.453E+00	58
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1CMP1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1CMP1-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.135	160	119	12	171	4	142	4.200E-02	58
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O66930-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O66930-F1-model_v4 Elongation factor Ts	0.257	35	25	131	165	5	39	6.530E+00	57
