query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A1DIC0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A1DIC0-F1-model_v4 Xylanolytic transcriptional activator xlnR	0.142	170	136	47	206	766	935	2.078E+00	30
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9SEY7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9SEY7-F1-model_v4 CASP-like protein 1U3	0.103	168	140	23	179	22	189	2.078E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5ZZI2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5ZZI2-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.083	170	144	23	192	53	210	2.927E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q21MQ9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q21MQ9-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.119	205	166	4	192	9	213	1.627E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A6NM45-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A6NM45-F1-model_v4 Putative claudin-24	0.061	201	153	24	187	6	206	3.925E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5VRJ8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5VRJ8-F1-model_v4 Peroxisomal membrane protein 11-5	0.093	206	161	23	200	21	226	7.788E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9NR28-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9NR28-F1-model_v4 Diablo homolog, mitochondrial	0.091	141	123	71	206	67	207	3.738E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6UFZ8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6UFZ8-F1-model_v4 14-3-3 protein beta/alpha-2	0.143	184	151	29	205	51	234	1.709E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q4R572-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q4R572-F1-model_v4 14-3-3 protein beta/alpha	0.109	202	153	34	206	25	226	3.073E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q04917-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q04917-F1-model_v4 14-3-3 protein eta	0.139	169	136	47	205	75	243	4.774E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B9JJ30-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B9JJ30-F1-model_v4 Pyrroloquinoline-quinone synthase	0.140	189	152	26	203	39	227	1.475E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O76735-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O76735-F1-model_v4 Synaptogyrin homolog 1	0.129	184	143	4	187	15	179	7.062E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O49995-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O49995-F1-model_v4 14-3-3-like protein B	0.144	197	151	29	205	54	250	9.974E-01	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93209-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93209-F1-model_v4 14-3-3 protein 3	0.138	192	153	29	207	59	250	3.559E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q96453-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q96453-F1-model_v4 14-3-3-like protein D	0.142	168	130	51	202	70	237	2.527E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7XTE8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7XTE8-F1-model_v4 14-3-3-like protein GF14-B	0.142	190	151	29	205	59	248	3.389E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P97215-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P97215-F1-model_v4 Motility protein A	0.118	196	164	21	207	70	265	1.274E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q13606-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q13606-F1-model_v4 Olfactory receptor 5I1	0.086	223	158	27	200	36	258	2.927E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7TN41-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7TN41-F1-model_v4 Mas-related G-protein coupled receptor member D	0.130	196	162	17	203	7	202	2.527E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9NEU2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9NEU2-F1-model_v4 Protein SDA1 homolog	0.118	144	117	49	192	52	185	2.182E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q2UD93-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q2UD93-F1-model_v4 Xylanolytic transcriptional activator xlnR	0.094	166	136	56	206	791	956	2.527E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9R189-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9R189-F1-model_v4 Protein unc-13 homolog D	0.112	172	118	73	206	593	764	2.292E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P51829-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P51829-F1-model_v4 Adenylate cyclase type 7	0.111	183	156	24	206	32	207	3.389E+00	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A0A3G2LGI8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A0A3G2LGI8-F1-model_v4 Talin	0.125	279	172	8	204	501	779	8.201E-01	29
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9ZB81-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9ZB81-F1-model_v4 Uncharacterized protein MG055.2	0.078	131	112	76	206	3	124	9.471E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P37975-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P37975-F1-model_v4 Nickel and cobalt resistance protein CnrR	0.116	137	116	62	193	11	147	5.014E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q63619-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q63619-F1-model_v4 5-demethoxyubiquinone hydroxylase, mitochondrial	0.090	181	160	16	196	1	177	5.529E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-D8SJ65-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-D8SJ65-F1-model_v4 CASP-like protein 2U4	0.104	157	130	23	168	27	183	4.329E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9S848-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9S848-F1-model_v4 CASP-like protein 4C2	0.080	154	133	23	168	28	181	2.787E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A8H9B3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A8H9B3-F1-model_v4 Nucleoid occlusion factor SlmA	0.105	187	156	14	200	1	175	2.078E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q07WF8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q07WF8-F1-model_v4 Nucleoid occlusion factor SlmA	0.115	185	153	16	200	2	175	1.155E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q118A6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q118A6-F1-model_v4 Transcription antitermination protein NusB	0.101	202	147	30	194	5	206	2.527E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8YW56-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8YW56-F1-model_v4 Transcription antitermination protein NusB	0.100	199	144	30	190	6	204	5.014E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B0TZT4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B0TZT4-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.086	174	144	23	196	51	209	2.787E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B2SYY5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B2SYY5-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.106	196	164	1	196	26	210	1.794E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P97478-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P97478-F1-model_v4 5-demethoxyubiquinone hydroxylase, mitochondrial	0.096	196	174	4	196	20	215	3.738E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7VUE5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7VUE5-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.108	170	140	23	192	62	219	2.292E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5M962-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5M962-F1-model_v4 Transmembrane protein 204	0.108	105	90	104	205	91	195	8.588E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q2YUL0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q2YUL0-F1-model_v4 Aminopyrimidine aminohydrolase	0.119	204	166	2	205	29	217	1.475E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P29309-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P29309-F1-model_v4 14-3-3-like protein	0.115	213	152	33	205	13	225	1.884E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5LTB2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5LTB2-F1-model_v4 Pyrroloquinoline-quinone synthase	0.127	189	157	23	203	35	223	1.709E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P63101-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P63101-F1-model_v4 14-3-3 protein zeta/delta	0.119	217	152	34	206	23	239	3.925E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6P4Z5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6P4Z5-F1-model_v4 14-3-3 protein zeta	0.131	189	153	29	205	51	239	3.073E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5ZKC9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5ZKC9-F1-model_v4 14-3-3 protein zeta	0.140	189	152	29	206	51	239	4.546E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P63104-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P63104-F1-model_v4 14-3-3 protein zeta/delta	0.140	189	152	29	206	51	239	3.925E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B2SSW1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B2SSW1-F1-model_v4 Pyrroloquinoline-quinone synthase	0.087	190	168	23	207	39	228	2.078E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O49998-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O49998-F1-model_v4 14-3-3-like protein F	0.120	159	135	52	205	87	245	6.097E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93211-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93211-F1-model_v4 14-3-3 protein 6	0.158	186	148	29	205	56	241	2.182E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q06967-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q06967-F1-model_v4 14-3-3-like protein GF14-F	0.166	186	147	29	205	58	243	2.182E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6Z784-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6Z784-F1-model_v4 SPX domain-containing protein 2	0.092	188	134	59	207	71	258	6.403E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q32KL4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q32KL4-F1-model_v4 Regulator of microtubule dynamics protein 1	0.132	183	132	51	203	90	272	1.794E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q646B1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q646B1-F1-model_v4 Taste receptor type 2 member 40	0.131	179	143	28	206	103	267	2.406E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9VAW0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9VAW0-F1-model_v4 Putative odorant receptor 98b	0.119	224	155	23	199	124	347	5.806E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9H6D3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9H6D3-F1-model_v4 XK-related protein 8	0.126	141	114	29	169	55	185	5.529E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O60749-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O60749-F1-model_v4 Sorting nexin-2	0.130	184	151	23	206	334	507	6.403E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q49LS8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q49LS8-F1-model_v4 XK-related protein 6	0.131	175	136	29	185	126	300	7.788E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A0A0M9ER64-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A0A0M9ER64-F1-model_v4 Depudecin biosynthesis cluster-specific transcription activator DEP6	0.142	204	168	10	206	393	596	4.329E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5AVS0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5AVS0-F1-model_v4 Xylanolytic transcriptional activator xlnR	0.114	228	134	55	206	657	884	1.627E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P26231-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P26231-F1-model_v4 Catenin alpha-1	0.141	240	170	5	203	262	501	1.274E+00	28
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A1S2C9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A1S2C9-F1-model_v4 Nucleoid occlusion factor SlmA	0.100	187	157	14	200	1	175	2.182E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5FWC3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5FWC3-F1-model_v4 Membrane-spanning 4-domains subfamily A member 13	0.111	183	137	23	205	16	170	6.097E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A1TKP1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A1TKP1-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.090	174	146	23	196	43	203	3.228E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9I769-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9I769-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.098	170	143	23	192	63	222	2.927E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7TQI0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7TQI0-F1-model_v4 Transmembrane protein 204	0.125	129	109	47	175	79	203	6.097E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8AVQ3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8AVQ3-F1-model_v4 14-3-3 protein beta/alpha-B	0.117	216	151	34	205	23	238	3.738E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P29361-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P29361-F1-model_v4 14-3-3 protein zeta/delta	0.156	184	149	29	205	51	234	2.527E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6NRY9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6NRY9-F1-model_v4 14-3-3 protein gamma-B	0.117	158	132	52	202	83	240	6.403E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5H233-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5H233-F1-model_v4 Pyrroloquinoline-quinone synthase	0.085	190	168	23	207	39	228	2.787E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q2P4Y7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q2P4Y7-F1-model_v4 Pyrroloquinoline-quinone synthase	0.085	190	168	23	207	39	228	2.787E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93342-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93342-F1-model_v4 14-3-3-like protein A	0.155	187	146	29	202	54	240	3.925E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93210-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93210-F1-model_v4 14-3-3 protein 5	0.153	186	149	29	205	55	240	2.654E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93784-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93784-F1-model_v4 14-3-3-like protein 16R	0.158	186	148	29	205	56	241	2.654E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P42652-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P42652-F1-model_v4 14-3-3 protein 4	0.125	190	154	29	205	56	245	4.329E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q88EW3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q88EW3-F1-model_v4 Protein phosphatase CheZ	0.113	174	134	55	206	34	207	2.927E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A2X254-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A2X254-F1-model_v4 SPX domain-containing protein 2	0.108	187	136	55	207	70	256	5.806E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P55891-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P55891-F1-model_v4 Motility protein A	0.154	194	149	31	207	72	265	1.627E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O64738-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O64738-F1-model_v4 Zinc transporter 6, chloroplastic	0.116	201	156	23	200	60	260	5.265E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8L936-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8L936-F1-model_v4 Putative clathrin assembly protein At4g40080	0.087	163	126	68	206	138	300	2.654E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9CR16-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9CR16-F1-model_v4 Peptidyl-prolyl cis-trans isomerase D	0.121	148	128	56	202	220	367	2.927E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9NR46-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9NR46-F1-model_v4 Endophilin-B2	0.103	199	166	8	206	74	259	7.416E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5ZJ81-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5ZJ81-F1-model_v4 Endophilin-B2	0.098	198	169	8	205	74	261	7.788E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P0CR47-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P0CR47-F1-model_v4 Sensitive to high expression protein 9 homolog, mitochondrial	0.108	155	136	52	205	156	310	5.265E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A5PK26-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A5PK26-F1-model_v4 Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 1	0.110	183	158	23	205	42	219	5.265E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q55B06-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q55B06-F1-model_v4 SPX and EXS domain-containing protein 1	0.149	142	111	55	185	227	368	9.946E+00	27
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q60304-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q60304-F1-model_v4 Uncharacterized protein MJECS05	0.132	158	107	24	181	20	143	7.062E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-D8QNV6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-D8QNV6-F1-model_v4 CASP-like protein 2U3	0.092	158	140	23	180	27	181	2.927E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5QZB7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5QZB7-F1-model_v4 Nucleoid occlusion factor SlmA	0.084	168	148	33	200	12	174	3.559E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B8CM26-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B8CM26-F1-model_v4 Nucleoid occlusion factor SlmA	0.121	187	153	14	200	1	175	1.979E+00	26
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0V4C4-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0V4C4-F1-model_v4 Hsp70 nucleotide exchange factor FES1	0.109	180	112	62	188	31	210	1.213E+00	26
