query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1XDP1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1XDP1-F1-model_v4 Lysophospholipid transporter LplT	0.157	394	325	2	388	3	396	2.006E-07	318
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8N4V2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8N4V2-F1-model_v4 Synaptic vesicle 2-related protein	0.145	446	335	9	401	87	532	1.168E-07	318
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-V6F4W4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-V6F4W4-F1-model_v4 Magnetosome protein MamZ	0.128	410	336	1	386	14	423	4.242E-07	317
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2UPC1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2UPC1-F1-model_v4 MFS efflux transporter aclA	0.135	494	333	2	387	11	504	1.846E-07	316
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q21455-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q21455-F1-model_v4 Proton myo-inositol cotransporter hmit-1.3	0.106	535	345	2	388	20	554	1.924E-07	316
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q3UHK1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q3UHK1-F1-model_v4 Proton myo-inositol cotransporter	0.128	559	368	2	424	65	623	1.438E-07	316
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7LY91-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7LY91-F1-model_v4 Lysophospholipid transporter LplT	0.153	395	328	1	388	2	396	1.499E-07	315
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8GII5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8GII5-F1-model_v4 Lysophospholipid transporter LplT	0.139	389	332	2	388	8	396	1.629E-07	314
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8AQB4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8AQB4-F1-model_v4 Sialic acid transporter NanT	0.158	432	318	8	386	19	450	2.684E-07	314
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7MJD1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7MJD1-F1-model_v4 Sialic acid transporter NanT	0.147	448	339	8	406	19	466	1.924E-07	314
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6UEH3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6UEH3-F1-model_v4 Efflux pump aflT	0.121	481	333	8	387	19	499	2.180E-07	314
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-W7MLD3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-W7MLD3-F1-model_v4 Efflux pump FUS6	0.128	498	337	1	387	30	527	2.369E-07	314
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P41440-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P41440-F1-model_v4 Reduced folate transporter	0.131	457	358	1	413	13	469	3.958E-08	314
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P38227-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P38227-F1-model_v4 Quinidine resistance protein 3	0.129	561	329	9	387	106	666	3.351E-08	314
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P32135-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P32135-F1-model_v4 Inner membrane protein YihN	0.118	420	354	5	406	1	420	3.170E-07	313
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q17766-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q17766-F1-model_v4 Folate transporter 1	0.126	440	346	9	405	3	442	2.180E-07	313
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-F2SH39-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-F2SH39-F1-model_v4 MFS-type efflux pump MFS1	0.129	487	334	2	386	25	511	2.369E-07	313
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P40445-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P40445-F1-model_v4 Uncharacterized transporter YIL166C	0.128	438	346	8	405	77	514	1.846E-07	313
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A0C1C354-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A0C1C354-F1-model_v4 MFS-type transporter opaD	0.118	495	340	2	387	76	570	2.798E-07	313
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q921A2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q921A2-F1-model_v4 Proton myo-inositol cotransporter	0.127	560	369	2	425	65	624	1.846E-07	313
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q4WKX3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q4WKX3-F1-model_v4 MFS-type transporter AFUA_1G00970	0.160	410	334	3	401	10	419	1.563E-07	312
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q4H425-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q4H425-F1-model_v4 MFS-type transporter EF102	0.122	432	360	2	412	43	474	1.120E-07	312
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P44927-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P44927-F1-model_v4 Multidrug export protein EmrB	0.122	482	332	9	387	19	500	2.091E-07	312
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P9WG88-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P9WG88-F1-model_v4 Multidrug resistance protein B homolog	0.155	458	352	2	418	32	489	8.030E-08	312
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q80T22-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q80T22-F1-model_v4 Sodium-dependent glucose transporter 1	0.148	430	337	9	405	39	468	2.837E-08	310
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q90632-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q90632-F1-model_v4 Monocarboxylate transporter 3	0.152	454	354	2	419	10	463	1.168E-07	310
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q1LUQ4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q1LUQ4-F1-model_v4 Major facilitator superfamily domain-containing protein 6-A	0.114	616	376	1	425	49	664	5.223E-07	310
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A9MRL9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A9MRL9-F1-model_v4 Lysophospholipid transporter LplT	0.139	394	332	2	388	3	396	1.438E-07	309
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O34961-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O34961-F1-model_v4 Uncharacterized symporter YjmB	0.144	447	346	1	405	12	458	8.030E-08	309
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4TJR2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4TJR2-F1-model_v4 Sialic acid transporter NanT	0.160	448	334	8	406	19	466	3.903E-07	309
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9EQN9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9EQN9-F1-model_v4 Thiamine transporter 1	0.109	471	362	10	416	27	497	3.903E-07	309
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8L7R8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8L7R8-F1-model_v4 Sugar transport protein 3	0.149	490	341	5	406	19	508	6.256E-08	308
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9FJH7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9FJH7-F1-model_v4 High affinity nitrate transporter 2.3	0.143	400	329	1	385	63	462	4.069E-07	308
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q0P4G6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q0P4G6-F1-model_v4 Solute carrier family 2, facilitated glucose transporter member 10	0.127	518	346	9	405	7	524	6.168E-07	308
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-M2YI75-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-M2YI75-F1-model_v4 Efflux pump dotC	0.150	483	321	9	387	55	537	1.120E-07	308
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q3YY22-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q3YY22-F1-model_v4 Lysophospholipid transporter LplT	0.151	394	328	2	388	3	396	2.798E-07	306
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P9WJX8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P9WJX8-F1-model_v4 Multidrug efflux pump Tap	0.121	396	338	3	388	1	396	4.610E-07	306
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P0A0J9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P0A0J9-F1-model_v4 Antiseptic resistance protein	0.159	488	325	1	387	11	498	9.887E-08	306
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MZD4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MZD4-F1-model_v4 Lysophospholipid transporter LplT	0.156	383	320	9	388	14	396	2.684E-07	305
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P52067-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P52067-F1-model_v4 Fosmidomycin resistance protein	0.146	383	319	5	387	21	394	4.422E-07	305
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P02920-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P02920-F1-model_v4 Lactose permease	0.156	408	334	10	406	8	415	4.422E-07	305
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A443HJZ5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A443HJZ5-F1-model_v4 MFS-type transporter VdtG	0.134	483	333	1	386	22	504	2.684E-07	305
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A3NCV3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A3NCV3-F1-model_v4 Uncharacterized MFS-type transporter BURPS668_3162	0.160	405	329	1	405	9	401	5.676E-07	304
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A089FNE5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A089FNE5-F1-model_v4 MFS transporter prlL	0.140	437	345	8	409	54	490	1.269E-07	304
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7NVY1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7NVY1-F1-model_v4 Lysophospholipid transporter LplT	0.156	383	320	9	388	14	396	3.170E-07	303
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5FUB8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5FUB8-F1-model_v4 Lysophospholipid transporter LplT	0.136	387	331	9	392	14	400	3.041E-07	303
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8R0M8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8R0M8-F1-model_v4 Monocarboxylate transporter 5	0.134	494	350	1	405	5	498	1.074E-07	303
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q0JCR9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q0JCR9-F1-model_v4 Sugar transport protein MST1	0.115	456	336	5	385	21	476	1.269E-07	303
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q00357-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q00357-F1-model_v4 Putative HC-toxin efflux carrier TOXA	0.118	486	339	2	386	36	521	2.574E-07	303
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P39709-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P39709-F1-model_v4 Probable transporter SEO1	0.138	430	343	7	405	136	565	4.242E-07	303
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5XUP3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5XUP3-F1-model_v4 Lysophospholipid transporter LplT	0.137	394	333	2	388	3	396	4.806E-07	302
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6PB15-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6PB15-F1-model_v4 UNC93-like protein MFSD11	0.111	440	348	13	405	4	443	2.574E-07	302
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B2IZT6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B2IZT6-F1-model_v4 Nitrate/nitrite transporter NrtP	0.157	488	336	8	406	12	499	4.484E-08	302
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P42557-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P42557-F1-model_v4 Reduced folate transporter	0.115	461	359	9	415	25	485	2.470E-07	302
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q04602-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q04602-F1-model_v4 Vacuolar basic amino acid transporter 4	0.129	514	344	10	405	249	762	5.010E-07	302
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B2TYQ6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B2TYQ6-F1-model_v4 Lysophospholipid transporter LplT	0.149	396	329	1	388	1	396	4.422E-07	301
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A1V1V6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A1V1V6-F1-model_v4 Uncharacterized MFS-type transporter BMASAVP1_A0869	0.176	405	323	1	405	9	401	5.010E-07	301
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P64784-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P64784-F1-model_v4 Multidrug efflux pump Tap	0.111	396	342	3	388	1	396	6.989E-07	301
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6DIT7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6DIT7-F1-model_v4 UNC93-like protein MFSD11	0.110	440	349	13	405	4	443	2.180E-07	301
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P53322-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P53322-F1-model_v4 High-affinity nicotinic acid transporter	0.108	422	353	10	406	91	512	5.010E-07	301
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q88FY6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q88FY6-F1-model_v4 Putative metabolite transport protein NicT	0.121	404	333	10	389	27	430	2.062E-06	300
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P0AE25-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P0AE25-F1-model_v4 Arabinose-proton symporter	0.156	427	320	9	388	18	444	1.563E-07	300
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5F7J8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5F7J8-F1-model_v4 Sialic acid transporter NanT	0.158	448	335	8	406	19	466	7.286E-07	300
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8FEA7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8FEA7-F1-model_v4 Lysophospholipid transporter LplT	0.140	396	333	1	388	1	396	5.676E-07	299
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P18817-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P18817-F1-model_v4 Lactose permease	0.150	402	328	1	387	1	402	5.223E-07	299
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q93YP9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q93YP9-F1-model_v4 Sugar transporter ERD6-like 4	0.140	446	341	6	403	43	488	8.254E-07	299
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-I1RF56-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-I1RF56-F1-model_v4 Rubrofusarin-specific efflux pump aurT	0.112	481	338	5	386	42	522	5.010E-07	299
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9HE13-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9HE13-F1-model_v4 Uncharacterized MFS-type transporter C1399.02	0.131	495	335	1	387	70	564	3.744E-07	299
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1LR33-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1LR33-F1-model_v4 Lysophospholipid transporter LplT	0.149	383	323	9	388	14	396	2.369E-07	298
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q1CAS7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q1CAS7-F1-model_v4 Lysophospholipid transporter LplT	0.124	400	345	2	401	8	402	4.242E-07	298
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q3JPB5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q3JPB5-F1-model_v4 Uncharacterized MFS-type transporter BURPS1710b_3216	0.176	405	323	1	405	9	401	6.168E-07	298
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A2S9N6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A2S9N6-F1-model_v4 Uncharacterized MFS-type transporter BMA10229_A2703	0.159	405	336	1	405	1	401	6.989E-07	298
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7FFD2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7FFD2-F1-model_v4 Lysophospholipid transporter LplT	0.124	399	346	2	400	8	403	4.806E-07	297
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A3MMF8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A3MMF8-F1-model_v4 Uncharacterized MFS-type transporter BMA10247_1907	0.160	405	329	1	405	9	401	9.352E-07	297
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O15244-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O15244-F1-model_v4 Solute carrier family 22 member 2	0.151	416	317	37	410	140	555	7.087E-08	297
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9BE72-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9BE72-F1-model_v4 Solute carrier family 2, facilitated glucose transporter member 12	0.102	557	366	1	409	32	588	5.010E-07	297
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A1AF46-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A1AF46-F1-model_v4 Lysophospholipid transporter LplT	0.152	383	321	9	388	14	396	4.610E-07	296
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7MR37-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7MR37-F1-model_v4 Lysophospholipid transporter LplT	0.125	388	334	2	384	5	392	7.595E-07	296
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B8N0F1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B8N0F1-F1-model_v4 MFS transporter asaE	0.115	391	341	2	387	37	427	2.917E-07	296
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P64962-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P64962-F1-model_v4 Uncharacterized protein Mb2288	0.113	375	327	13	387	30	399	6.431E-07	295
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P45598-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P45598-F1-model_v4 Arabinose-proton symporter	0.147	443	329	1	387	1	443	1.563E-07	295
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-S0DS64-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-S0DS64-F1-model_v4 Trichosetin biosynthesis cluster MFS transporter	0.152	409	336	9	405	72	480	2.798E-07	295
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9UGQ3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9UGQ3-F1-model_v4 Solute carrier family 2, facilitated glucose transporter member 6	0.142	485	347	1	405	17	501	1.323E-07	295
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q62I47-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q62I47-F1-model_v4 Uncharacterized MFS-type transporter BMA2043	0.161	397	321	9	405	18	401	9.352E-07	294
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P0AE24-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P0AE24-F1-model_v4 Arabinose-proton symporter	0.157	444	326	1	388	1	444	2.798E-07	294
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A2ZU80-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A2ZU80-F1-model_v4 Probable high-affinity nitrate transporter 2.4	0.128	398	329	10	387	51	448	2.470E-07	294
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q04301-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q04301-F1-model_v4 Vacuolar basic amino acid transporter 1	0.157	523	335	8	405	36	558	2.272E-07	294
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9ZQP6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9ZQP6-F1-model_v4 Probable inositol transporter 3	0.108	516	337	8	386	25	540	5.010E-07	294
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A6TDH1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A6TDH1-F1-model_v4 Lysophospholipid transporter LplT	0.129	389	335	3	388	8	396	7.595E-07	293
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q93SM8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q93SM8-F1-model_v4 Uncharacterized MFS-type transporter BPSL2729	0.162	405	335	1	405	1	401	1.016E-06	293
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-I1RV24-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-I1RV24-F1-model_v4 MFS-type transporter	0.150	383	324	5	386	53	435	8.254E-07	293
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8BJ51-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8BJ51-F1-model_v4 UNC93-like protein MFSD11	0.103	442	352	13	405	4	445	3.744E-07	293
