query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2J728-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2J728-F1-model_v4 Translation initiation factor IF-2	0.110	313	251	126	438	554	836	1.600E-06	126
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6XHA6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6XHA6-F1-model_v4 Probable inactive serine/threonine-protein kinase roco10	0.092	228	188	103	310	1243	1470	1.380E-04	126
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5LDL2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5LDL2-F1-model_v4 Probable GTP-binding protein EngB	0.170	189	148	128	316	22	200	3.251E-04	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9M882-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9M882-F1-model_v4 GTPase Obg	0.165	194	153	126	319	157	340	6.564E-05	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6G0S8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6G0S8-F1-model_v4 GTPase Obg	0.151	194	154	126	319	157	338	1.836E-04	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7KSH0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7KSH0-F1-model_v4 GTPase Obg	0.142	191	150	129	319	160	335	1.098E-04	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q89X89-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q89X89-F1-model_v4 GTPase Obg	0.126	187	149	126	312	157	328	3.644E-04	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B6IQZ9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B6IQZ9-F1-model_v4 GTPase Obg	0.157	194	156	126	319	157	342	5.223E-05	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5EVP4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5EVP4-F1-model_v4 GTPase Obg	0.144	191	156	126	316	157	339	2.179E-04	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8F7U0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8F7U0-F1-model_v4 GTPase Obg	0.195	196	144	132	327	163	342	2.058E-04	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3PRZ3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3PRZ3-F1-model_v4 GTPase Obg	0.160	185	145	126	310	157	330	7.791E-05	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8KH12-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8KH12-F1-model_v4 GTPase Der	0.164	201	164	126	326	171	367	1.573E-05	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0TFW3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0TFW3-F1-model_v4 GTPase Der	0.172	247	183	109	330	128	374	6.305E-06	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4G4K6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4G4K6-F1-model_v4 GTPase Der	0.163	226	183	111	330	150	375	9.959E-06	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8IMX7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8IMX7-F1-model_v4 Mitochondrial Rho GTPase	0.160	227	179	126	339	7	233	1.977E-05	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4JV51-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4JV51-F1-model_v4 Translation initiation factor IF-2	0.115	323	258	127	449	418	709	1.202E-06	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9Z5I9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9Z5I9-F1-model_v4 Translation initiation factor IF-2	0.103	308	254	129	436	422	705	1.694E-06	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7NH85-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7NH85-F1-model_v4 Translation initiation factor IF-2	0.115	314	254	126	439	416	703	2.254E-06	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2HKS2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2HKS2-F1-model_v4 Translation initiation factor IF-2	0.113	311	254	126	436	442	728	1.511E-06	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9SHI1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9SHI1-F1-model_v4 Translation initiation factor IF-2, chloroplastic	0.095	314	255	126	439	498	780	2.129E-06	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1VYN5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1VYN5-F1-model_v4 Translation initiation factor IF-2	0.129	321	252	129	449	533	822	1.273E-06	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2J955-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2J955-F1-model_v4 Translation initiation factor IF-2	0.102	313	255	126	438	549	833	4.227E-06	125
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q58736-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q58736-F1-model_v4 Uncharacterized protein MJ1340	0.132	112	95	317	428	2	112	2.268E-03	124
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q99JY3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q99JY3-F1-model_v4 GTPase IMAP family member 4	0.116	311	220	129	439	30	279	7.924E-06	124
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q57B45-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q57B45-F1-model_v4 GTPase Obg	0.164	194	153	126	319	157	340	1.162E-04	124
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q21D04-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q21D04-F1-model_v4 GTPase Obg	0.119	187	151	126	312	157	328	1.734E-04	124
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A3NZJ0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A3NZJ0-F1-model_v4 GTPase Obg	0.142	199	164	129	327	160	351	9.248E-05	124
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q975N8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q975N8-F1-model_v4 Translation initiation factor 2 subunit gamma	0.136	211	181	127	336	7	217	6.564E-05	124
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6Q4R8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6Q4R8-F1-model_v4 GTPase Der	0.177	264	193	130	393	2	237	1.202E-06	124
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8L7L0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8L7L0-F1-model_v4 GTP-binding protein OBGC, chloroplastic	0.124	332	258	62	393	359	653	1.202E-06	124
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0LV27-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0LV27-F1-model_v4 Translation initiation factor IF-2	0.104	317	256	129	445	374	660	3.000E-06	124
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q73VV4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q73VV4-F1-model_v4 Translation initiation factor IF-2	0.098	306	252	126	431	420	699	3.000E-06	124
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5N0A5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5N0A5-F1-model_v4 Translation initiation factor IF-2	0.096	314	259	126	439	521	808	4.738E-06	124
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7V5M4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7V5M4-F1-model_v4 Translation initiation factor IF-2	0.111	313	252	127	439	616	900	1.348E-06	124
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1URN4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1URN4-F1-model_v4 GTPase Obg	0.171	184	148	126	309	157	336	1.037E-04	123
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5HP70-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5HP70-F1-model_v4 GTPase Der	0.196	219	173	112	327	151	369	7.924E-06	123
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9K736-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9K736-F1-model_v4 GTPase Obg	0.147	265	218	132	388	167	431	7.924E-06	123
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7IE34-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B7IE34-F1-model_v4 GTPase Der	0.148	268	191	131	398	3	227	1.977E-05	123
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4XHX9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4XHX9-F1-model_v4 GTPase Der	0.151	218	183	112	327	152	369	2.786E-05	123
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6TS39-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6TS39-F1-model_v4 GTPase Der	0.196	202	155	126	327	173	366	2.485E-05	123
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1LLJ5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1LLJ5-F1-model_v4 GTPase Der	0.138	219	186	112	330	159	375	1.325E-05	123
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9UTE7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9UTE7-F1-model_v4 tRNA modification GTPase mss1, mitochondrial	0.116	443	258	33	325	6	448	1.537E-07	123
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0CO78-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P0CO78-F1-model_v4 Mitochondrial Rho GTPase 1	0.140	262	213	126	387	3	251	1.867E-05	123
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2R224-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2R224-F1-model_v4 Protein ROOT HAIR DEFECTIVE 3 homolog 2	0.126	216	166	114	304	30	245	2.179E-04	123
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P9WKK0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P9WKK0-F1-model_v4 Translation initiation factor IF-2	0.120	308	249	129	436	398	681	2.129E-06	123
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0S219-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0S219-F1-model_v4 Translation initiation factor IF-2	0.120	310	246	126	435	475	754	2.527E-06	123
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8A8T4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8A8T4-F1-model_v4 Probable GTP-binding protein EngB	0.158	183	148	128	310	22	198	2.739E-04	122
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3KKA7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3KKA7-F1-model_v4 Probable GTP-binding protein EngB	0.165	189	150	126	314	28	208	7.234E-04	122
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P52131-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P52131-F1-model_v4 Uncharacterized protein YfjP	0.156	216	173	95	310	5	210	1.867E-05	122
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q11CP6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q11CP6-F1-model_v4 GTPase Obg	0.147	204	163	126	329	157	348	1.461E-04	122
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3R898-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3R898-F1-model_v4 GTPase Obg	0.125	190	163	126	312	157	346	6.950E-05	122
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1VXD8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1VXD8-F1-model_v4 GTPase Obg	0.145	317	266	126	437	157	473	2.129E-06	122
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2EI35-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2EI35-F1-model_v4 Protein SEY1 homolog 1	0.133	201	153	127	304	29	229	1.231E-04	122
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q47RV1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q47RV1-F1-model_v4 Translation initiation factor IF-2	0.121	316	253	126	441	447	735	3.363E-06	122
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4FM34-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4FM34-F1-model_v4 Translation initiation factor IF-2	0.117	310	246	129	438	525	804	1.273E-06	122
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9NUV9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9NUV9-F1-model_v4 GTPase IMAP family member 4	0.125	266	216	127	374	28	293	7.069E-06	121
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9WWW9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9WWW9-F1-model_v4 GTPase Obg	0.174	194	151	126	319	157	340	1.638E-04	121
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5ZUE3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5ZUE3-F1-model_v4 GTPase Obg	0.165	185	144	126	310	157	330	1.231E-04	121
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0BIH8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0BIH8-F1-model_v4 GTPase Obg	0.127	195	162	129	323	160	345	1.734E-04	121
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q73J26-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q73J26-F1-model_v4 GTPase HflX	0.151	198	166	112	309	195	390	1.461E-04	121
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1VAF2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1VAF2-F1-model_v4 GTPase Obg	0.146	262	217	126	387	159	413	4.659E-05	121
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8EWL0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8EWL0-F1-model_v4 GTPase Obg	0.159	262	214	132	387	161	422	1.764E-05	121
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0BEX1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0BEX1-F1-model_v4 GTPase Der	0.134	223	189	112	330	152	374	9.406E-06	121
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C3PH19-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C3PH19-F1-model_v4 Translation initiation factor IF-2	0.109	317	257	126	442	400	689	3.176E-06	121
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8DW43-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8DW43-F1-model_v4 Translation initiation factor IF-2	0.110	350	278	92	441	412	724	1.273E-06	121
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8FPA7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8FPA7-F1-model_v4 Translation initiation factor IF-2	0.107	309	254	127	435	459	743	2.254E-06	121
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8HUA9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8HUA9-F1-model_v4 Translation initiation factor IF-2	0.137	294	221	120	376	487	780	5.624E-06	121
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3APF4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3APF4-F1-model_v4 GTPase Obg	0.133	184	146	128	311	159	327	7.358E-05	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3Q731-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3Q731-F1-model_v4 GTPase Obg	0.147	166	130	126	291	157	309	3.644E-04	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q13DL7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q13DL7-F1-model_v4 GTPase Obg	0.117	181	147	132	312	162	328	3.644E-04	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1Y280-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1Y280-F1-model_v4 GTPase Obg	0.124	163	137	129	291	160	316	5.756E-04	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B4E5X0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B4E5X0-F1-model_v4 GTPase Obg	0.121	196	163	128	323	159	345	1.836E-04	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1JVA1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1JVA1-F1-model_v4 GTPase Obg	0.123	201	173	129	329	160	357	6.950E-05	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1V0P1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1V0P1-F1-model_v4 GTPase Obg	0.133	200	166	128	327	159	351	1.547E-04	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5LGG9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5LGG9-F1-model_v4 GTPase Obg	0.137	310	186	73	382	149	364	1.055E-05	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5YEQ1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B5YEQ1-F1-model_v4 GTPase Obg	0.140	275	234	132	406	161	433	2.347E-05	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9AXD9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9AXD9-F1-model_v4 GTPase Obg	0.114	312	241	74	385	151	423	8.390E-06	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8M0Y9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8M0Y9-F1-model_v4 GTPase Obg	0.132	260	225	126	385	157	416	2.485E-05	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1A0A2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1A0A2-F1-model_v4 Translation initiation factor IF-2	0.111	324	269	118	441	408	711	2.254E-06	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1R516-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1R516-F1-model_v4 Translation initiation factor IF-2	0.126	356	279	90	445	422	741	1.073E-06	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1B313-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1B313-F1-model_v4 Translation initiation factor IF-2	0.121	310	245	126	435	469	748	2.387E-06	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q10XM3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q10XM3-F1-model_v4 Translation initiation factor IF-2	0.098	320	260	126	445	555	843	5.624E-06	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3AHW1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3AHW1-F1-model_v4 Translation initiation factor IF-2	0.101	413	355	27	439	485	880	2.571E-07	120
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0K6P6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0K6P6-F1-model_v4 GTPase Obg	0.126	187	160	129	312	160	346	1.098E-04	119
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4JBB8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4JBB8-F1-model_v4 GTPase Obg	0.148	199	163	129	327	160	351	1.231E-04	119
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9BP68-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9BP68-F1-model_v4 GTPase Obg	0.108	217	149	75	291	149	316	6.950E-05	119
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2S5R8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2S5R8-F1-model_v4 GTPase Obg	0.133	199	166	129	327	160	351	1.638E-04	119
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q46ZI7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q46ZI7-F1-model_v4 GTPase Der	0.121	219	190	112	330	159	375	1.867E-05	119
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P75309-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P75309-F1-model_v4 GTPase Der	0.166	247	200	128	368	178	424	1.573E-05	119
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0JLS6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0JLS6-F1-model_v4 Protein ROOT HAIR DEFECTIVE 3	0.125	198	154	127	303	35	232	2.443E-04	119
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6AG49-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6AG49-F1-model_v4 Translation initiation factor IF-2	0.105	320	259	126	445	408	697	2.833E-06	119
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C5C9T1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C5C9T1-F1-model_v4 Translation initiation factor IF-2	0.115	324	258	126	449	421	713	3.000E-06	119
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4TCF8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4TCF8-F1-model_v4 Translation initiation factor IF-2	0.115	310	247	126	435	425	704	2.676E-06	119
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3DQF0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3DQF0-F1-model_v4 Translation initiation factor IF-2	0.105	350	279	92	441	443	755	9.036E-07	119
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3QVU6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3QVU6-F1-model_v4 GTPase Obg	0.140	192	151	126	317	156	332	2.587E-04	118
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5PKB7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5PKB7-F1-model_v4 GTPase IMAP family member 6	0.137	188	156	126	307	90	277	2.347E-05	118
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q63DM8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q63DM8-F1-model_v4 GTPase Der	0.142	223	187	112	330	152	374	7.069E-06	118
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C0ZCB6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C0ZCB6-F1-model_v4 GTPase Der	0.135	266	221	112	368	156	421	1.427E-06	118
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P93042-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P93042-F1-model_v4 Protein ROOT HAIR DEFECTIVE 3	0.148	200	151	127	304	35	234	2.587E-04	118
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5U6J1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5U6J1-F1-model_v4 Translation initiation factor IF-2	0.116	308	250	129	436	398	681	3.363E-06	118
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P65132-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P65132-F1-model_v4 Translation initiation factor IF-2	0.113	310	247	126	435	395	674	3.363E-06	118
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0PQC4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0PQC4-F1-model_v4 Translation initiation factor IF-2	0.114	310	247	126	435	440	719	5.955E-06	118
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8M746-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8M746-F1-model_v4 Translation initiation factor IF-2	0.113	349	286	91	439	462	784	1.427E-06	118
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8NP40-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8NP40-F1-model_v4 Translation initiation factor IF-2	0.114	310	253	127	436	499	784	3.000E-06	118
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0JU67-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0JU67-F1-model_v4 Translation initiation factor IF-2	0.093	320	266	126	445	501	794	8.884E-06	118
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q82K53-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q82K53-F1-model_v4 Translation initiation factor IF-2	0.136	321	250	129	449	541	830	3.000E-06	118
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5NR23-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5NR23-F1-model_v4 GTPase Obg	0.170	194	154	126	319	157	342	1.162E-04	117
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q07U75-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q07U75-F1-model_v4 GTPase Obg	0.140	166	131	126	291	157	309	3.644E-04	117
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q12F99-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q12F99-F1-model_v4 GTPase Obg	0.120	236	165	75	310	149	337	1.037E-04	117
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1VK90-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1VK90-F1-model_v4 GTPase Obg	0.129	217	145	75	291	149	316	1.098E-04	117
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q46X17-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q46X17-F1-model_v4 GTPase Obg	0.119	187	161	129	312	160	346	1.037E-04	117
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0K4B0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0K4B0-F1-model_v4 GTPase Obg	0.118	249	173	75	323	149	345	8.734E-05	117
