query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5PBR8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5PBR8-F1-model_v4 Protein-export protein SecB	0.166	42	27	2	43	46	78	8.431E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6LX10-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6LX10-F1-model_v4 50S ribosomal protein L3	0.115	92	72	148	229	43	134	7.479E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A9A9B8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A9A9B8-F1-model_v4 50S ribosomal protein L3	0.115	92	72	148	229	43	134	7.044E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q17848-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q17848-F1-model_v4 Probable type I inositol 1,4,5-trisphosphate 5-phosphatase	0.070	218	174	196	383	4	221	5.886E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P19487-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P19487-F1-model_v4 Major extracellular endoglucanase	0.136	110	92	201	308	301	410	6.635E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O67241-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O67241-F1-model_v4 Flagellar M-ring protein	0.076	242	222	1	241	150	391	1.886E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9ZJA1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9ZJA1-F1-model_v4 ATP-dependent DNA helicase RecG	0.111	54	31	4	57	42	77	7.479E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O26051-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O26051-F1-model_v4 ATP-dependent DNA helicase RecG	0.111	54	31	4	57	42	77	7.941E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6SXI2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6SXI2-F1-model_v4 DNA mismatch repair protein MutS	0.042	142	120	3	144	136	261	6.249E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q15QR9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q15QR9-F1-model_v4 DNA mismatch repair protein MutS	0.057	141	113	4	144	143	263	7.479E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0IE05-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0IE05-F1-model_v4 DNA mismatch repair protein MutS	0.083	111	100	30	139	233	343	7.044E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A2C5T5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A2C5T5-F1-model_v4 DNA mismatch repair protein MutS	0.090	139	115	13	139	200	338	6.249E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P20585-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P20585-F1-model_v4 DNA mismatch repair protein Msh3	0.123	125	90	36	139	385	509	5.222E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6FNY7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6FNY7-F1-model_v4 DNA polymerase epsilon catalytic subunit A	0.097	146	83	339	431	1493	1638	9.504E+00	13
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P57181-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P57181-F1-model_v4 Flagellar hook-length control protein homolog	0.097	149	116	281	429	87	216	6.249E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O83880-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O83880-F1-model_v4 Uncharacterized protein TP_0910	0.081	264	214	148	381	23	286	4.918E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6VHD2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6VHD2-F1-model_v4 50S ribosomal protein L3	0.115	92	72	148	229	43	134	8.431E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4FVY2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4FVY2-F1-model_v4 50S ribosomal protein L3	0.105	92	72	148	229	43	134	9.504E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q318G0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q318G0-F1-model_v4 Oxygen-dependent coproporphyrinogen-III oxidase	0.108	132	96	35	143	110	241	8.951E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2RVX7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2RVX7-F1-model_v4 S-adenosylmethionine synthase 1	0.091	422	342	1	422	4	380	2.869E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P49315-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P49315-F1-model_v4 Catalase isozyme 1	0.098	75	56	2	64	63	137	8.951E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0CT27-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0CT27-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.132	47	40	33	79	443	489	5.886E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0A345BJN8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0A345BJN8-F1-model_v4 MFS-type transporter clz9	0.112	207	123	2	141	606	812	5.886E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P25847-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P25847-F1-model_v4 DNA mismatch repair protein MSH2	0.117	125	97	33	143	151	275	8.951E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6ZM60-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6ZM60-F1-model_v4 UPF0507 protein SCY_4172	0.099	109	68	36	144	745	820	6.635E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8DL55-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8DL55-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.102	85	73	5	86	125	209	9.504E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q03EA9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q03EA9-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.100	51	44	5	55	135	184	4.918E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B8N8R0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B8N8R0-F1-model_v4 Non-reducing polyketide synthase afvB	0.093	84	72	1	80	1361	1444	9.504E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q559T8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q559T8-F1-model_v4 Probable serine/threonine-protein kinase DDB_G0272282	0.087	174	144	13	186	1	159	4.918E+00	12
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8Y3P9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8Y3P9-F1-model_v4 Catalase	0.048	181	149	2	182	58	215	5.222E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7E7C4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7E7C4-F1-model_v4 Cytosolic Fe-S cluster assembly factor NAR1	0.088	285	215	60	296	224	508	7.941E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q92SS9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q92SS9-F1-model_v4 Phenylalanine--tRNA ligase beta subunit	0.088	405	307	2	339	44	448	1.240E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6ACX5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6ACX5-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.104	112	98	5	116	165	274	6.635E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A8F4G0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A8F4G0-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.158	71	58	4	73	140	210	7.941E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7HNY2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7HNY2-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.112	69	59	5	71	138	206	7.044E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CO92-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CO92-F1-model_v4 DNA mismatch repair protein MSH3	0.105	117	101	4	117	382	498	9.504E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5SUQ9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5SUQ9-F1-model_v4 CST complex subunit CTC1	0.115	192	124	2	193	1030	1170	4.918E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5RDX3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5RDX3-F1-model_v4 CST complex subunit CTC1	0.078	225	184	1	201	727	951	4.363E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2NKJ3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2NKJ3-F1-model_v4 CST complex subunit CTC1	0.105	183	148	2	184	1035	1200	7.479E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P28040-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P28040-F1-model_v4 DNA polymerase alpha catalytic subunit	0.073	423	318	1	423	330	673	1.674E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q752B8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q752B8-F1-model_v4 DNA polymerase epsilon catalytic subunit A	0.089	307	254	146	425	61	367	2.545E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9VCN1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9VCN1-F1-model_v4 DNA polymerase epsilon catalytic subunit 1	0.088	423	302	1	423	55	386	2.126E+00	11
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O35003-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O35003-F1-model_v4 Probable transposase for insertion sequence element ISA1214	0.084	187	160	106	281	104	290	8.431E+00	10
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q00663-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q00663-F1-model_v4 Candidapepsin	0.116	55	46	4	56	37	91	8.431E+00	10
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9ZN99-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9ZN99-F1-model_v4 Catalase	0.093	183	144	2	184	57	216	5.886E+00	10
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P54212-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P54212-F1-model_v4 Carbonic anhydrase	0.089	124	85	33	156	432	525	6.635E+00	10
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6GA86-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6GA86-F1-model_v4 Iron-regulated surface determinant protein B	0.088	188	163	1	180	197	384	6.249E+00	10
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q4VZP1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q4VZP1-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.086	178	129	2	143	120	297	8.431E+00	10
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6EW56-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6EW56-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.098	132	111	2	125	121	252	4.632E+00	10
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P59643-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P59643-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.106	112	97	5	116	166	275	8.951E+00	10
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0A1P8ASY1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0A1P8ASY1-F1-model_v4 DNA replication ATP-dependent helicase/nuclease JHS1	0.076	324	253	4	278	325	648	3.046E+00	10
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CM31-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CM31-F1-model_v4 Autophagy-related protein 2	0.077	376	318	14	358	860	1235	2.869E+00	10
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2TAZ0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2TAZ0-F1-model_v4 Autophagy-related protein 2 homolog A	0.069	224	203	7	230	1020	1238	5.544E+00	10
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P72848-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P72848-F1-model_v4 Oxygen-dependent coproporphyrinogen-III oxidase	0.106	184	124	2	141	75	258	9.504E+00	9
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6RR15-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6RR15-F1-model_v4 Cytosolic Fe-S cluster assembly factor NAR1	0.070	285	209	60	285	225	509	9.504E+00	9
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0ZJ28-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0ZJ28-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.091	132	112	2	125	120	251	8.951E+00	9
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0G9X0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0G9X0-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.095	178	128	2	143	120	297	9.504E+00	9
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2L8Z9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2L8Z9-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.098	132	111	2	125	120	251	7.479E+00	9
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9MTM5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9MTM5-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.103	132	110	2	125	121	252	7.479E+00	9
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4QJJ1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4QJJ1-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.110	178	125	2	143	120	297	7.941E+00	9
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q85X54-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q85X54-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.124	146	105	2	147	120	240	7.941E+00	9
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0JZ93-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0JZ93-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.077	430	307	2	431	96	429	6.249E+00	9
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q14667-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q14667-F1-model_v4 Protein KIAA0100	0.079	362	318	27	372	188	549	2.126E+00	9
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7I5G4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7I5G4-F1-model_v4 Dual-specificity RNA methyltransferase RlmN	0.126	60	46	17	70	91	150	7.044E+00	8
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P06272-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P06272-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.125	139	95	4	142	116	225	7.479E+00	8
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4QKI4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4QKI4-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.098	132	111	2	125	120	251	8.951E+00	8
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P50546-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P50546-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.092	132	112	2	125	120	251	8.951E+00	8
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B8G4U9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B8G4U9-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.089	137	101	5	116	153	289	8.951E+00	8
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5SYL3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5SYL3-F1-model_v4 Protein KIAA0100	0.089	349	307	35	372	201	549	2.702E+00	8
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9HJJ6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9HJJ6-F1-model_v4 Glutamyl-tRNA(Gln) amidotransferase subunit E	0.070	372	233	2	373	3	254	5.886E+00	7
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B9LL91-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B9LL91-F1-model_v4 DNA-directed RNA polymerase subunit beta	0.112	148	119	5	139	153	300	7.941E+00	7
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-F8S296-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-F8S296-F1-model_v4 Autophagy-related protein 2	0.077	364	312	27	365	270	633	8.431E+00	7
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q871L5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q871L5-F1-model_v4 Autophagy-related protein 2	0.085	346	243	13	358	546	812	7.479E+00	7
