query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9TZM3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9TZM3-F1-model_v4 Leucine-rich repeat serine/threonine-protein kinase 1	0.135	258	151	52	226	494	751	1.525E-02	81
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8MVR1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8MVR1-F1-model_v4 Cyclic GMP-binding protein C	0.208	145	110	105	244	173	317	1.038E-01	81
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P97822-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P97822-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member E	0.223	109	82	119	227	41	146	1.093E-01	80
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4R747-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4R747-F1-model_v4 Leucine-rich repeat-containing protein 46	0.223	188	138	111	298	57	235	1.117E-02	80
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4R3F0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4R3F0-F1-model_v4 Protein tilB homolog	0.181	203	158	142	335	43	245	6.316E-03	80
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5F4C4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5F4C4-F1-model_v4 Leucine-rich repeat protein SHOC-2	0.167	181	130	72	228	326	506	8.007E-02	80
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6H694-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A6H694-F1-model_v4 Leucine-rich repeat-containing protein 63	0.194	262	162	11	272	345	546	1.525E-02	80
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B0JZ65-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B0JZ65-F1-model_v4 Leucine-rich repeat and WD repeat-containing protein 1	0.238	103	76	117	217	44	146	6.179E-02	80
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8C0R9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8C0R9-F1-model_v4 Leucine-rich repeat and death domain-containing protein 1	0.185	322	229	54	335	485	806	1.641E-03	80
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BGR2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BGR2-F1-model_v4 Volume-regulated anion channel subunit LRRC8D	0.183	238	136	61	227	573	810	6.800E-04	80
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O46378-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O46378-F1-model_v4 Fibromodulin	0.226	132	100	95	226	13	142	7.062E-01	79
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q31SH3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q31SH3-F1-model_v4 E3 ubiquitin-protein ligase ipaH9.8	0.122	356	282	11	332	19	374	2.240E-03	79
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B2TT54-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B2TT54-F1-model_v4 E3 ubiquitin-protein ligase ipaH9.8	0.125	356	281	11	332	19	374	2.127E-03	79
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P55456-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P55456-F1-model_v4 Probable E3 ubiquitin-protein ligase NGR_a03640	0.148	271	217	77	332	103	373	1.781E-02	79
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q86YC3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q86YC3-F1-model_v4 Transforming growth factor beta activator LRRC33	0.164	167	112	67	201	97	263	1.212E-01	79
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-E5DHB5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-E5DHB5-F1-model_v4 Leucine-rich repeat-containing G-protein coupled receptor 5A	0.148	255	158	42	228	36	290	3.220E-03	79
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5EAD8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5EAD8-F1-model_v4 Leucine-rich repeat-containing protein 51	0.304	86	56	148	228	54	139	3.600E-01	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A7PW81-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A7PW81-F1-model_v4 Polygalacturonase inhibitor	0.161	255	158	12	200	23	277	3.220E-03	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DE66-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DE66-F1-model_v4 Keratocan	0.195	216	125	72	227	117	332	1.334E-03	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9NJE9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9NJE9-F1-model_v4 Dynein axonemal assembly factor 11	0.161	243	179	119	332	20	262	3.962E-03	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8K0S5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8K0S5-F1-model_v4 Reticulon-4 receptor-like 1	0.152	202	126	77	226	54	255	2.081E-02	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DBB9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DBB9-F1-model_v4 Carboxypeptidase N subunit 2	0.148	232	153	51	230	31	262	4.172E-03	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9M1L7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9M1L7-F1-model_v4 Pollen receptor-like kinase 3	0.128	256	192	42	297	60	280	3.571E-03	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RF01-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RF01-F1-model_v4 Transforming growth factor beta activator LRRC32	0.191	177	118	80	226	52	228	4.768E-02	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P62046-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P62046-F1-model_v4 Leucine-rich repeat and calponin homology domain-containing protein 1	0.210	187	134	72	258	128	298	4.528E-02	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O35930-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O35930-F1-model_v4 Platelet glycoprotein Ib alpha chain	0.187	151	116	76	219	92	242	1.933E-01	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A4D1F6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A4D1F6-F1-model_v4 Leucine-rich repeat and death domain-containing protein 1	0.170	366	219	71	335	481	846	4.265E-04	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O75473-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O75473-F1-model_v4 Leucine-rich repeat-containing G-protein coupled receptor 5	0.166	285	169	72	275	252	536	3.571E-03	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C0LGU1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C0LGU1-F1-model_v4 Probable LRR receptor-like serine/threonine-protein kinase At5g37450	0.210	185	144	72	254	216	400	9.562E-03	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6L3Z7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6L3Z7-F1-model_v4 Putative late blight resistance protein homolog R1B-14	0.166	164	128	61	224	1029	1183	6.179E-02	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54M77-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54M77-F1-model_v4 Probable serine/threonine-protein kinase roco8	0.184	287	226	12	298	470	747	3.876E-02	78
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q64G17-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q64G17-F1-model_v4 Putative acidic leucine-rich nuclear phosphoprotein 32 family member C	0.236	106	80	97	202	17	122	2.505E-01	77
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B9F655-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B9F655-F1-model_v4 Plant intracellular Ras-group-related LRR protein 7	0.179	234	169	11	217	7	240	9.562E-03	77
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P28654-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P28654-F1-model_v4 Decorin	0.186	233	148	46	228	97	329	4.172E-03	77
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DAM1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DAM1-F1-model_v4 Leucine-rich repeat-containing protein 34	0.149	243	154	65	246	118	360	5.997E-03	77
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FGN3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9FGN3-F1-model_v4 F-box protein At5g51380	0.145	160	122	62	205	171	330	1.345E-01	77
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A7SFP1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A7SFP1-F1-model_v4 Leucine-rich repeat protein soc-2 homolog	0.232	157	99	72	201	104	260	4.082E-02	77
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3LWU3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3LWU3-F1-model_v4 Leucine-rich repeat protein soc-2 homolog	0.155	160	110	71	201	385	544	5.289E-02	77
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6P2D8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6P2D8-F1-model_v4 X-ray radiation resistance-associated protein 1	0.179	155	108	70	201	112	266	8.882E-02	77
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P14195-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P14195-F1-model_v4 Leucine-rich repeat-containing protein AAC1	0.174	207	147	57	235	355	561	7.219E-02	77
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5I2M8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5I2M8-F1-model_v4 Toll-like receptor 9	0.195	257	192	69	325	622	861	1.525E-02	77
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9TTB4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9TTB4-F1-model_v4 Fibromodulin	0.213	108	83	97	202	39	146	4.429E-01	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6CZ54-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6CZ54-F1-model_v4 Leucine-rich repeat-containing protein 51	0.258	103	74	145	245	51	153	2.926E-01	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q24K06-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q24K06-F1-model_v4 Leucine-rich repeat-containing protein 10	0.167	203	162	72	274	70	265	1.876E-02	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9W6H0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9W6H0-F1-model_v4 Mimecan	0.175	193	152	52	244	99	283	1.654E-01	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q91W20-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q91W20-F1-model_v4 Leucine-rich repeat-containing protein 26	0.158	244	191	98	325	72	315	5.694E-03	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6ZNQ3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6ZNQ3-F1-model_v4 Leucine-rich repeat-containing protein 69	0.167	262	191	52	281	18	279	1.691E-02	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O46390-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O46390-F1-model_v4 Biglycan	0.231	200	139	45	226	112	311	1.093E-01	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BYS8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BYS8-F1-model_v4 Leucine-rich repeat-containing protein 2	0.171	259	177	84	297	105	363	1.267E-03	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q15813-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q15813-F1-model_v4 Tubulin-specific chaperone E	0.183	269	198	74	342	201	443	7.771E-03	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3YTH5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3YTH5-F1-model_v4 E3 ubiquitin-protein ligase ipaH9.8	0.126	359	283	8	332	16	374	3.057E-03	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4V8C9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4V8C9-F1-model_v4 Leucine-rich repeat-containing protein 56	0.191	167	122	119	270	92	258	1.876E-02	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8AVI4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8AVI4-F1-model_v4 Leucine-rich repeat protein SHOC-2	0.218	180	120	72	226	251	430	2.144E-01	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RAV5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RAV5-F1-model_v4 Leucine-rich repeat protein SHOC-2	0.144	206	138	67	228	324	529	4.768E-02	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O88520-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O88520-F1-model_v4 Leucine-rich repeat protein SHOC-2	0.214	180	121	72	226	279	458	4.768E-02	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96II8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96II8-F1-model_v4 DISP complex protein LRCH3	0.193	185	132	72	256	123	286	5.867E-02	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6R5P0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6R5P0-F1-model_v4 Toll-like receptor 11	0.213	180	141	47	226	216	395	6.854E-02	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LJF3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LJF3-F1-model_v4 Receptor-like protein kinase BRI1-like 3	0.201	165	123	72	226	321	485	1.742E-01	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9WTR8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9WTR8-F1-model_v4 PH domain leucine-rich repeat protein phosphatase 1	0.157	225	158	39	226	532	756	3.317E-02	76
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9JK53-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9JK53-F1-model_v4 Prolargin	0.212	218	125	68	227	140	357	3.220E-03	75
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3DH20-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3DH20-F1-model_v4 Protein tilB homolog	0.180	201	157	142	334	43	243	1.976E-02	75
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A8IVX2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A8IVX2-F1-model_v4 Dynein regulatory complex subunit 3	0.206	207	153	139	332	59	265	2.617E-03	75
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q326Z6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q326Z6-F1-model_v4 E3 ubiquitin-protein ligase ipaH9.8	0.150	328	259	8	335	16	321	1.061E-02	75
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A8XWW4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A8XWW4-F1-model_v4 Leucine-rich repeat protein soc-2	0.167	203	128	72	226	183	385	7.006E-03	75
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B0W6M9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B0W6M9-F1-model_v4 Leucine-rich repeat protein soc-2 homolog	0.177	230	167	23	226	135	364	3.150E-02	75
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6R2K3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6R2K3-F1-model_v4 Protein STRUBBELIG-RECEPTOR FAMILY 3	0.150	236	184	10	227	11	246	8.620E-03	75
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q38SD2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q38SD2-F1-model_v4 Leucine-rich repeat serine/threonine-protein kinase 1	0.186	253	162	27	226	231	483	2.308E-02	75
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6CZ45-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6CZ45-F1-model_v4 Leucine-rich repeat-containing protein 51	0.265	89	61	145	228	51	139	2.505E-01	74
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8C6G1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8C6G1-F1-model_v4 Cilia- and flagella-associated protein 410	0.215	86	64	144	229	19	100	3.082E-01	74
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5XIE0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5XIE0-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member E	0.204	131	103	97	227	17	146	2.778E-01	74
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DE65-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DE65-F1-model_v4 Mimecan	0.167	193	153	52	244	98	282	2.638E-01	74
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P51884-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P51884-F1-model_v4 Lumican	0.164	219	148	68	245	110	328	3.571E-03	74
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A4IHG1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A4IHG1-F1-model_v4 Leucine-rich repeat-containing protein 58	0.199	248	165	61	267	28	275	1.305E-02	74
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5PQJ7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5PQJ7-F1-model_v4 Tubulin-specific chaperone cofactor E-like protein	0.150	277	232	22	298	62	335	1.117E-02	74
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8IYG6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8IYG6-F1-model_v4 Leucine-rich repeat-containing protein 56	0.186	167	123	119	270	92	258	6.508E-02	74
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4N9T4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B4N9T4-F1-model_v4 Leucine-rich repeat protein soc-2 homolog	0.150	167	115	72	207	270	436	2.191E-02	74
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q498T9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q498T9-F1-model_v4 Volume-regulated anion channel subunit LRRC8C	0.166	240	144	54	227	524	763	8.185E-03	74
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5DU41-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5DU41-F1-model_v4 Volume-regulated anion channel subunit LRRC8B	0.209	235	133	59	227	525	759	3.291E-04	74
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P14605-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P14605-F1-model_v4 Adenylate cyclase	0.233	184	105	63	200	446	629	7.771E-03	74
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O46542-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O46542-F1-model_v4 Decorin	0.183	210	130	42	201	97	306	1.117E-02	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P51887-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P51887-F1-model_v4 Fibromodulin	0.130	275	161	42	227	84	358	3.220E-03	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9GKN8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9GKN8-F1-model_v4 Prolargin	0.203	241	124	72	227	120	360	3.057E-03	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8C5W3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8C5W3-F1-model_v4 Tubulin-specific chaperone cofactor E-like protein	0.129	277	238	22	298	62	335	1.876E-02	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A0A1L8G016-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A0A1L8G016-F1-model_v4 Dynein axonemal assembly factor 11	0.154	203	162	144	335	45	247	1.305E-02	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C4V7I7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-C4V7I7-F1-model_v4 Probable CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.237	113	82	144	256	45	153	1.654E-01	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A0JPI9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A0JPI9-F1-model_v4 Leucine-rich repeat-containing protein 74A	0.141	260	222	25	284	163	422	3.494E-02	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RBD9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RBD9-F1-model_v4 Tubulin-specific chaperone E	0.171	270	222	56	324	161	430	1.239E-02	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0DQD3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0DQD3-F1-model_v4 Internalin B	0.193	207	158	18	224	44	240	1.374E-02	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4P9T3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4P9T3-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.219	115	87	144	258	165	276	2.144E-01	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UMG5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UMG5-F1-model_v4 Leucine-rich repeat and calponin homology domain-containing protein 2	0.212	186	129	72	257	160	324	6.854E-02	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8IWT6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8IWT6-F1-model_v4 Volume-regulated anion channel subunit LRRC8A	0.181	240	140	56	227	526	765	2.240E-03	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q71BH1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q71BH1-F1-model_v4 ToMV susceptible protein tm-2	0.196	144	102	68	195	700	843	1.345E-01	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96NW7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96NW7-F1-model_v4 Leucine-rich repeat-containing protein 7	0.155	241	150	49	226	23	263	2.617E-03	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B0M0P8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B0M0P8-F1-model_v4 Ras guanine nucleotide exchange factor L	0.180	264	165	44	245	17	280	4.394E-03	73
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0C895-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0C895-F1-model_v4 LRR repeats and ubiquitin-like domain-containing protein At2g30105	0.134	217	173	72	272	147	363	1.305E-02	72
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8SXT3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8SXT3-F1-model_v4 Protein singed wings 2	0.171	123	94	100	213	108	230	7.438E-01	72
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5NVK5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5NVK5-F1-model_v4 Geranylgeranyl transferase type-2 subunit alpha	0.238	99	73	117	213	460	558	4.913E-01	72
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6Z8P4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6Z8P4-F1-model_v4 Plant intracellular Ras-group-related LRR protein 4	0.187	240	152	72	259	314	553	1.061E-02	72
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q0CT27-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q0CT27-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.219	100	76	144	243	180	277	6.367E-01	72
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O80809-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O80809-F1-model_v4 Receptor-like protein CLAVATA2	0.188	209	149	42	226	66	274	7.603E-02	72
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q55CS7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q55CS7-F1-model_v4 MAP kinase phosphatase with leucine-rich repeats protein 1	0.184	254	184	72	297	177	430	2.308E-02	72
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9RBS2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9RBS2-F1-model_v4 Protein PopC	0.172	199	129	72	228	334	532	1.448E-02	72
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54XI9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54XI9-F1-model_v4 Probable inactive serine/threonine-protein kinase DDB_G0278909	0.206	147	114	90	234	53	199	3.418E-01	72
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q05091-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q05091-F1-model_v4 Polygalacturonase inhibitor	0.177	261	156	10	200	14	274	1.061E-02	71
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q28FY0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q28FY0-F1-model_v4 Dynein axonemal assembly factor 11	0.168	211	147	144	321	45	255	1.691E-02	71
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SVW8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SVW8-F1-model_v4 Plant intracellular Ras-group-related LRR protein 4	0.167	254	188	72	298	287	540	1.117E-02	71
