query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0PY57-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0PY57-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.215	328	251	35	362	2	322	1.234E-24	638
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7N986-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7N986-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.243	319	199	37	355	2	265	2.249E-23	638
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q66EN1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q66EN1-F1-model_v4 Thiamine import ATP-binding protein ThiQ	0.271	241	163	39	279	2	226	4.687E-20	637
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CC21-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CC21-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.243	327	205	37	363	2	273	1.041E-23	637
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7UBD0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7UBD0-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.233	327	209	37	363	2	275	9.815E-24	637
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q65QT6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q65QT6-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.232	327	210	37	363	2	275	1.486E-23	636
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q60AI1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q60AI1-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.227	328	207	35	362	23	291	1.244E-23	636
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q734T1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q734T1-F1-model_v4 Putative ABC transporter ATP-binding protein BCE_3323	0.230	246	186	18	263	270	511	7.041E-21	636
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P07821-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P07821-F1-model_v4 Iron(3+)-hydroxamate import ATP-binding protein FhuC	0.239	224	167	37	260	10	229	3.513E-19	635
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q57293-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q57293-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.212	323	251	37	359	4	322	2.666E-24	635
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9KLQ5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9KLQ5-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.197	326	256	35	360	3	322	1.564E-24	635
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q87GB5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q87GB5-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.213	327	213	37	363	2	273	1.320E-23	635
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P44531-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P44531-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC 1	0.215	324	214	37	360	5	278	1.577E-23	634
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7AH43-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7AH43-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.210	329	254	35	363	3	324	1.096E-24	634
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8D3V0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8D3V0-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.212	327	214	37	363	2	273	1.244E-23	634
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5E586-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5E586-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.226	343	212	20	362	3	277	3.001E-24	634
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CNR8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CNR8-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.243	327	205	37	363	2	273	1.577E-23	633
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0I2Z4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0I2Z4-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.209	327	255	37	363	4	326	2.829E-24	632
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q160M2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q160M2-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.220	329	219	31	359	1	282	1.041E-23	632
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q57GZ7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q57GZ7-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.228	319	203	37	355	2	265	3.209E-23	630
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7MFC4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7MFC4-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.210	327	214	37	363	2	273	3.025E-23	628
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4K9A4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4K9A4-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.226	385	255	37	366	4	388	2.368E-24	628
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q63E84-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q63E84-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.213	328	238	37	364	3	306	1.244E-23	627
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7VNG4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7VNG4-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.195	342	269	30	364	1	342	5.714E-25	627
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8D9J4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8D9J4-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.221	334	213	29	362	9	282	3.025E-23	627
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q65SC9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q65SC9-F1-model_v4 Thiamine import ATP-binding protein ThiQ	0.303	224	147	39	262	2	213	1.533E-19	626
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8GEH7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8GEH7-F1-model_v4 Methionine import ATP-binding protein MetN	0.247	322	230	47	368	3	308	5.428E-24	626
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0RBB0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0RBB0-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.213	323	235	37	359	3	301	1.883E-23	626
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5YZY9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5YZY9-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.247	329	233	39	367	2	311	1.041E-23	626
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8Z1U0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8Z1U0-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.228	319	203	37	355	2	265	4.859E-23	626
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P10091-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P10091-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.213	336	259	38	367	2	337	6.433E-25	625
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q57QC8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q57QC8-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.186	339	271	31	364	10	348	1.096E-24	625
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0RAT5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0RAT5-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.200	361	274	21	363	11	371	2.513E-24	625
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q65WJ1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q65WJ1-F1-model_v4 Arabinose import ATP-binding protein AraG	0.285	225	157	37	261	4	223	2.061E-19	625
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O51587-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O51587-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.193	327	259	37	363	4	325	1.486E-23	624
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7NQN5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7NQN5-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.201	330	257	37	359	2	331	6.826E-25	624
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q65S66-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q65S66-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.192	338	261	22	359	2	325	3.001E-24	623
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P94360-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P94360-F1-model_v4 Oligosaccharides import ATP-binding protein MsmX	0.196	332	259	37	359	2	333	3.185E-24	623
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1B8U4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1B8U4-F1-model_v4 Aliphatic sulfonates import ATP-binding protein SsuB	0.277	242	159	37	278	4	224	1.283E-19	621
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q73BM0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q73BM0-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.213	323	235	37	359	3	301	3.025E-23	621
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2SJY7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2SJY7-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.222	323	205	37	359	5	268	3.613E-23	621
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3Z2Z3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3Z2Z3-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.186	339	271	31	364	10	348	1.390E-24	621
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q926D8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q926D8-F1-model_v4 Zinc uptake system ATP-binding protein ZurA	0.237	266	189	37	302	3	251	2.170E-20	620
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q81TH8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q81TH8-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.213	329	239	37	365	3	307	2.249E-23	620
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8TYV9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8TYV9-F1-model_v4 Putative ABC transporter ATP-binding protein MK0182	0.295	219	149	45	263	2	213	3.540E-18	619
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P75444-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P75444-F1-model_v4 Putative ABC transporter ATP-binding protein MPN_334	0.193	226	175	37	262	5	222	6.793E-18	619
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7N8B9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7N8B9-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.210	323	250	37	359	5	321	4.036E-24	619
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8D0W8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8D0W8-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.225	326	252	38	363	2	327	1.761E-24	619
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O32151-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O32151-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YurJ	0.190	315	216	37	351	2	269	1.589E-22	619
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1MQ44-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1MQ44-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.214	331	254	37	360	6	336	4.544E-24	619
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q82JY6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q82JY6-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.188	325	257	38	362	2	319	3.379E-24	618
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P40860-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P40860-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.216	325	254	38	362	2	326	3.001E-24	618
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8FFB3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8FFB3-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.222	325	252	38	362	2	326	1.869E-24	618
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P40790-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P40790-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.186	339	271	31	364	10	348	2.232E-24	618
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1M8R6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1M8R6-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC 2	0.197	326	251	37	362	2	315	1.320E-23	616
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q04BG2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q04BG2-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.206	326	254	37	362	2	322	8.217E-24	616
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2YAD6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2YAD6-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.200	334	261	37	363	2	335	2.104E-24	616
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0TA26-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0TA26-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.228	327	211	37	363	2	275	2.851E-23	616
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7MKU3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7MKU3-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.228	324	204	39	362	18	282	1.049E-22	616
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P77795-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P77795-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YdcT	0.228	331	239	37	367	3	312	8.718E-24	615
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5DZC6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5DZC6-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.217	327	212	37	363	2	273	4.579E-23	615
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8FB37-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8FB37-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.231	327	210	37	363	2	275	3.613E-23	614
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q66AF5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q66AF5-F1-model_v4 Arabinose import ATP-binding protein AraG	0.257	225	163	37	261	18	237	1.149E-18	614
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5JEB0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5JEB0-F1-model_v4 Molybdate/tungstate import ATP-binding protein WtpC	0.225	312	208	38	349	2	271	1.049E-22	613
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0TI47-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0TI47-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YcjV	0.186	330	265	37	362	2	331	1.577E-23	613
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0SXQ1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0SXQ1-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.225	327	212	37	363	2	275	4.579E-23	613
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CIX6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CIX6-F1-model_v4 Arabinose import ATP-binding protein AraG	0.257	225	163	37	261	18	237	9.617E-19	613
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q164Y5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q164Y5-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.200	328	261	37	363	2	329	1.320E-23	612
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4QK57-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4QK57-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.186	342	273	29	364	1	342	3.001E-24	612
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8Z7H7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8Z7H7-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.188	345	279	21	364	4	348	2.829E-24	612
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0TIU8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0TIU8-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.186	339	271	31	364	10	348	4.282E-24	612
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q82WT5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q82WT5-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.228	332	255	38	368	2	333	1.869E-24	611
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0SML1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0SML1-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.205	327	255	37	363	4	325	2.851E-23	610
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q578K3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q578K3-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.208	328	256	37	364	7	330	5.428E-24	610
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P69875-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P69875-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.194	333	264	37	364	16	348	2.666E-24	610
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8XIZ5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8XIZ5-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.204	311	217	37	347	5	278	2.552E-22	609
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8FVV5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8FVV5-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.211	328	255	37	364	7	330	4.821E-24	609
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O85818-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-O85818-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.191	334	265	37	364	9	342	1.310E-24	609
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9CM80-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9CM80-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.195	323	256	37	359	5	323	1.883E-23	608
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6F0V4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6F0V4-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.191	326	260	37	362	4	325	9.815E-24	608
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6LR20-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6LR20-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.190	341	271	29	364	2	342	5.115E-24	608
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5PMK1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5PMK1-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.188	333	266	37	364	16	348	3.585E-24	606
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1AXG5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1AXG5-F1-model_v4 Ribose import ATP-binding protein RbsA 1	0.234	231	172	37	267	3	228	5.643E-19	606
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1AA20-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1AA20-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.186	339	271	31	364	10	348	8.718E-24	605
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1RD28-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1RD28-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.185	341	273	29	364	8	348	7.744E-24	605
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2K6L3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2K6L3-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC 1	0.202	326	250	37	362	2	315	3.209E-23	604
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6D734-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6D734-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC 1	0.202	323	252	37	359	9	325	1.775E-23	604
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8XBJ8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8XBJ8-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.227	325	250	38	362	2	326	6.483E-24	604
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q660M8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q660M8-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.200	327	257	37	363	4	325	5.155E-23	603
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8YCB1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8YCB1-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.202	327	256	37	363	2	323	4.068E-23	603
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1GB17-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1GB17-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.206	326	254	37	362	2	322	1.998E-23	603
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8XZP8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8XZP8-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.215	337	260	38	369	2	338	1.983E-24	603
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0I3Y9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0I3Y9-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.196	334	263	37	364	9	342	2.368E-24	603
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1TXH7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1TXH7-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.194	333	264	35	363	2	334	3.379E-24	603
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q32EY4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q32EY4-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.191	333	265	37	364	16	348	6.110E-24	603
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q329G7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q329G7-F1-model_v4 Ribose import ATP-binding protein RbsA	0.226	246	184	37	282	5	243	1.533E-19	603
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q83KP2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q83KP2-F1-model_v4 Arabinose import ATP-binding protein AraG	0.227	226	170	37	262	6	226	1.845E-18	603
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1URR2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1URR2-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.219	326	244	37	362	2	315	5.470E-23	602
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9CP06-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9CP06-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.196	334	263	37	364	9	342	3.001E-24	602
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q31ZK0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q31ZK0-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.186	333	266	37	364	16	348	6.483E-24	602
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6HLQ9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6HLQ9-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.213	323	235	37	359	3	301	1.789E-22	601
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1RC47-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1RC47-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YcjV	0.191	330	263	37	362	2	331	5.470E-23	601
