query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q577J7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q577J7-F1-model_v4 Putative peptide permease protein BruAb2_0794	0.138	345	242	1	345	17	298	2.132E-03	156
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q83P81-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q83P81-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.162	240	196	100	339	279	513	2.224E-03	155
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9PBK1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9PBK1-F1-model_v4 Phosphate transport system permease protein PstA	0.139	298	233	51	348	13	284	7.713E-04	154
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2YK65-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2YK65-F1-model_v4 Putative peptide permease protein BAB2_0815	0.138	345	242	1	345	17	298	2.421E-03	154
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YBN8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8YBN8-F1-model_v4 Putative peptide permease protein BMEII0861	0.131	304	246	42	345	15	298	2.132E-03	154
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q87C90-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q87C90-F1-model_v4 Phosphate transport system permease protein PstC	0.137	319	262	41	345	3	321	9.137E-04	154
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7A937-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7A937-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.166	240	195	100	339	279	513	2.321E-03	154
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2J5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2J5-F1-model_v4 Peptide transport system permease protein SapC	0.124	253	184	90	342	83	293	5.415E-03	153
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q50097-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q50097-F1-model_v4 Phosphate transport system permease protein PstA	0.131	309	251	37	345	10	299	2.749E-03	153
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8RQL5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8RQL5-F1-model_v4 Glutamate transport system permease protein GluC	0.142	236	178	108	343	18	225	5.415E-03	152
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEU5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEU5-F1-model_v4 Histidine transport system permease protein HisM	0.166	241	178	108	348	25	238	4.382E-03	152
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2J6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2J6-F1-model_v4 Peptide transport system permease protein SapC	0.124	253	184	90	342	83	293	6.693E-03	152
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE33-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE33-F1-model_v4 Arginine ABC transporter permease protein ArtM	0.127	247	182	96	342	7	215	1.264E-02	151
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45089-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45089-F1-model_v4 Arginine ABC transporter permease protein ArtM	0.140	247	180	96	342	7	216	1.700E-02	151
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A5VU89-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A5VU89-F1-model_v4 Putative peptide permease protein BOV_A0350	0.131	345	244	1	345	17	298	4.769E-03	151
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q08382-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q08382-F1-model_v4 Molybdenum transport system permease protein ModB	0.114	249	187	97	345	10	221	1.113E-02	150
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P33359-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P33359-F1-model_v4 Glycine betaine uptake system permease protein YehW	0.151	291	191	49	339	6	231	4.382E-03	150
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P37730-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P37730-F1-model_v4 Probable starch degradation products transport system permease protein AmyD	0.112	295	250	51	345	6	288	2.421E-03	150
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45767-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45767-F1-model_v4 Putative amino-acid ABC transporter permease protein YhdX	0.126	383	269	35	343	7	389	2.224E-03	150
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5JEB3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5JEB3-F1-model_v4 Molybdate/tungstate transport system permease protein WtpB	0.140	295	205	51	345	7	245	1.519E-03	149
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q55461-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q55461-F1-model_v4 Bicarbonate transport system permease protein CmpB	0.130	345	233	2	346	12	280	5.894E-03	149
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FB38-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FB38-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.162	240	196	100	339	284	518	3.698E-03	149
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7MFC2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7MFC2-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.160	246	198	96	341	284	520	2.132E-03	149
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE32-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE32-F1-model_v4 Arginine ABC transporter permease protein ArtM	0.127	247	182	96	342	7	215	1.562E-02	148
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEB0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEB0-F1-model_v4 Sulfate transport system permease protein CysW	0.138	308	239	38	345	2	279	5.650E-03	148
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q50098-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q50098-F1-model_v4 Phosphate transport system permease protein PstC	0.125	313	266	35	339	1	313	2.044E-03	148
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9CNJ5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9CNJ5-F1-model_v4 Phosphate transport system permease protein PstC	0.117	295	248	51	345	35	316	3.122E-03	148
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFB0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFB0-F1-model_v4 Nickel transport system permease protein NikC	0.141	337	230	9	345	2	270	6.149E-03	147
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P26904-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P26904-F1-model_v4 Dipeptide transport system permease protein DppC	0.112	305	252	41	345	33	317	2.421E-03	147
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFA9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFA9-F1-model_v4 Nickel transport system permease protein NikC	0.152	337	227	9	345	2	270	4.975E-03	146
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG05-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG05-F1-model_v4 Phosphate transport system permease protein PstC 2	0.108	317	269	37	339	2	318	3.122E-03	146
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O32261-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O32261-F1-model_v4 Galactooligosaccharides transport system permease protein GanP	0.151	237	189	100	336	185	408	3.257E-03	146
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P35114-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P35114-F1-model_v4 Octopine transport system permease protein OccM	0.145	250	182	96	345	13	226	1.318E-02	145
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P96064-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P96064-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnU	0.144	312	241	35	346	4	286	6.149E-03	145
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P66965-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P66965-F1-model_v4 Putative peptide transport permease protein Mb1313c	0.138	344	241	1	344	1	281	4.571E-03	145
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FWN9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FWN9-F1-model_v4 Putative peptide permease protein BRA0407/BS1330_II0404	0.123	304	248	42	345	15	298	5.415E-03	145
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9PBK2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9PBK2-F1-model_v4 Phosphate transport system permease protein PstC	0.148	319	259	41	345	3	321	1.282E-03	145
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE30-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AE30-F1-model_v4 Arginine ABC transporter permease protein ArtM	0.132	247	181	96	342	7	215	1.629E-02	144
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P46340-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P46340-F1-model_v4 Probable ABC transporter permease protein YqgI	0.134	297	254	49	345	1	294	4.200E-03	144
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG08-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG08-F1-model_v4 Phosphate transport system permease protein PstA 2	0.156	300	243	38	337	6	294	2.132E-03	144
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q58420-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q58420-F1-model_v4 Probable phosphate transport system permease protein PstC	0.130	298	249	51	348	29	315	6.415E-03	144
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9KL06-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9KL06-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.161	246	198	96	341	285	521	4.200E-03	144
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8RVC7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8RVC7-F1-model_v4 Sulfate permease 1, chloroplastic	0.143	302	228	41	342	143	409	3.545E-03	143
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q32AT4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q32AT4-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.117	249	198	100	348	70	294	1.562E-02	142
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH5-F1-model_v4 Putrescine export system permease protein SapC	0.110	327	231	16	342	33	293	5.191E-03	142
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P46339-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P46339-F1-model_v4 Probable ABC transporter permease protein YqgH	0.112	293	255	51	343	21	308	2.749E-03	142
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG06-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG06-F1-model_v4 Phosphate transport system permease protein PstC 1	0.105	246	219	100	345	85	330	9.394E-03	142
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P17327-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P17327-F1-model_v4 Glycine betaine/proline betaine transport system permease protein ProW	0.177	231	148	105	335	148	328	1.629E-02	142
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P14176-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P14176-F1-model_v4 Glycine betaine/proline betaine transport system permease protein ProW	0.189	231	146	105	335	148	328	1.435E-02	142
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q97UZ0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q97UZ0-F1-model_v4 Glucose import system permease protein GlcT	0.121	295	240	48	342	2	275	2.321E-03	141
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-E0SCY2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-E0SCY2-F1-model_v4 Glycine betaine/choline transport system permease protein OusW	0.181	244	155	105	348	197	386	2.101E-02	141
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q576D9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q576D9-F1-model_v4 Probable ABC transporter permease protein BruAb2_1124	0.140	279	180	70	348	40	249	9.800E-03	140
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG09-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG09-F1-model_v4 Phosphate transport system permease protein PstA 2	0.156	300	243	38	337	6	294	2.749E-03	140
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG07-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG07-F1-model_v4 Phosphate transport system permease protein PstC 1	0.100	326	269	43	342	2	327	4.200E-03	140
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57306-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57306-F1-model_v4 Probable ABC transporter permease protein HI_0355	0.163	337	196	7	343	1	235	7.285E-03	139
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q58419-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q58419-F1-model_v4 Probable phosphate transport system permease protein PstA	0.123	300	245	49	348	2	281	4.975E-03	139
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q74RF9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q74RF9-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.144	246	202	96	341	291	527	3.698E-03	139
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75553-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75553-F1-model_v4 Oligopeptide transport system permease protein OppC	0.137	344	295	3	345	29	372	6.693E-03	138
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A9WGD1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A9WGD1-F1-model_v4 Riboflavin transport system permease protein RibX	0.148	304	212	42	345	16	265	1.435E-02	137
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-D4GQ17-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-D4GQ17-F1-model_v4 Probable molybdenum ABC transporter permease protein HVO_B0370	0.120	310	231	37	346	6	269	1.067E-02	137
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P41032-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P41032-F1-model_v4 Sulfate transport system permease protein CysT	0.134	302	232	44	345	1	269	4.026E-03	137
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P16701-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P16701-F1-model_v4 Sulfate transport system permease protein CysT	0.127	304	232	42	345	3	269	6.693E-03	137
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH6-F1-model_v4 Peptide transport system permease protein SapC	0.110	327	231	16	342	33	293	8.272E-03	137
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8D3U8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8D3U8-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.167	243	192	96	338	284	515	4.975E-03	137
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75851-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75851-F1-model_v4 Putative aliphatic sulfonates transport permease protein SsuC	0.151	290	207	53	342	5	249	1.562E-02	136
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH7-F1-model_v4 Peptide transport system permease protein SapC	0.116	327	230	16	342	33	293	6.415E-03	135
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A627-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A627-F1-model_v4 Phosphate transport system permease protein PstA 2	0.156	300	243	38	337	6	294	4.382E-03	135
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q98FL3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q98FL3-F1-model_v4 Phosphate transport system permease protein PstC	0.129	312	256	51	345	13	324	4.200E-03	135
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P18812-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P18812-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.156	242	199	96	337	275	511	3.398E-03	135
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7N984-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7N984-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.150	234	194	104	337	287	515	3.257E-03	135
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5PFQ5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5PFQ5-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnV	0.114	240	177	100	339	63	263	7.285E-03	134
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P73451-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P73451-F1-model_v4 Nitrate import permease protein NrtB	0.124	345	230	1	345	10	272	1.211E-02	134
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P08006-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P08006-F1-model_v4 Oligopeptide transport system permease protein OppC	0.109	344	249	2	345	20	300	1.067E-02	134
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9CNJ6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9CNJ6-F1-model_v4 Phosphate transport system permease protein PstA	0.130	289	231	51	339	10	275	5.894E-03	133
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8Z8W9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8Z8W9-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnU	0.138	307	242	42	348	7	288	5.894E-03	133
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P58655-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P58655-F1-model_v4 Phosphate transport system permease protein PstA	0.149	289	232	51	339	17	290	3.398E-03	133
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P02916-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P02916-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.152	238	193	104	341	283	511	6.415E-03	133
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P40980-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P40980-F1-model_v4 Putative ABC transporter permease protein ORF2	0.123	292	232	51	342	2	267	7.285E-03	132
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P27370-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P27370-F1-model_v4 Sulfate transport system permease protein CysW	0.124	242	185	97	338	64	275	7.285E-03	132
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P96065-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P96065-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnV	0.114	240	177	100	339	63	263	8.630E-03	131
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8Z1U2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8Z1U2-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.154	234	193	104	337	283	511	4.769E-03	131
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q87GB7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q87GB7-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.169	246	194	96	341	285	519	6.983E-03	131
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FUN2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8FUN2-F1-model_v4 Probable ABC transporter permease protein BRA1188/BS1330_II1179	0.137	279	180	70	348	40	249	1.850E-02	130
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2EEX6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2EEX6-F1-model_v4 Probable sulfate transport system permease protein cysT	0.124	301	230	42	342	3	265	6.983E-03	130
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q47539-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q47539-F1-model_v4 Taurine transport system permease protein TauC	0.163	326	202	19	344	28	269	9.800E-03	130
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7AA80-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7AA80-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.122	308	256	41	348	2	294	1.774E-02	130
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P94529-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P94529-F1-model_v4 Arabinooligosaccharides transport system permease protein AraP	0.121	300	263	39	338	10	309	4.200E-03	130
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG04-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WG04-F1-model_v4 Phosphate transport system permease protein PstC 2	0.114	323	276	37	348	2	324	6.149E-03	130
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P68186-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P68186-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.129	252	184	89	340	75	286	1.113E-02	129
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1CBH4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1CBH4-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.108	305	261	42	346	2	295	2.826E-02	128
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45191-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45191-F1-model_v4 Phosphate transport system permease protein PstC	0.116	303	263	41	339	4	306	7.285E-03	128
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0QQ68-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0QQ68-F1-model_v4 Phosphate-import permease protein PhnE	0.130	299	224	45	343	274	532	1.264E-02	128
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q51881-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q51881-F1-model_v4 Nitrate import permease protein NrtB	0.138	308	235	38	345	3	276	1.264E-02	127
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5PFQ6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5PFQ6-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnU	0.129	307	245	42	348	7	288	1.211E-02	127
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1CNC8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1CNC8-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.104	307	262	42	348	2	294	1.435E-02	127
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A629-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A629-F1-model_v4 Phosphate transport system permease protein PstC 1	0.113	246	215	103	345	85	330	1.497E-02	127
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57856-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57856-F1-model_v4 Putative ABC transporter permease protein MJ0413	0.134	308	223	38	345	2	259	2.386E-02	126
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O58759-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O58759-F1-model_v4 Probable ABC transporter permease protein PH1038	0.147	237	183	104	340	73	287	9.004E-03	126
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45169-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45169-F1-model_v4 Spermidine/putrescine transport system permease protein PotC	0.118	286	221	51	336	3	253	3.493E-02	125
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH9-F1-model_v4 Phosphate transport system permease protein PstC	0.105	306	269	42	342	7	312	8.272E-03	125
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57SD8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q57SD8-F1-model_v4 Putative 2-aminoethylphosphonate transport system permease protein PhnV	0.101	292	233	48	339	4	263	7.929E-03	124
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFL1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFL1-F1-model_v4 Putrescine transport system permease protein PotI	0.115	297	235	42	338	2	267	1.700E-02	124
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P07654-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P07654-F1-model_v4 Phosphate transport system permease protein PstA	0.127	292	230	51	342	22	286	5.191E-03	124
