query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P31597-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P31597-F1-model_v4 Excitatory amino acid transporter 3	0.117	516	404	38	553	13	471	3.505E-01	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P43005-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P43005-F1-model_v4 Excitatory amino acid transporter 3	0.116	526	408	28	553	9	471	3.775E-01	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O57321-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O57321-F1-model_v4 Excitatory amino acid transporter 1	0.115	545	432	5	549	13	501	4.378E-01	33
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B0TNC7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B0TNC7-F1-model_v4 Serine/threonine transporter SstT	0.115	513	350	39	551	10	406	3.022E-01	32
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q65UC1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q65UC1-F1-model_v4 Serine/threonine transporter SstT	0.096	507	360	45	551	15	413	4.065E-01	32
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P37781-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P37781-F1-model_v4 Putative O-antigen transporter	0.116	459	355	92	550	6	408	5.891E-01	32
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1SS94-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1SS94-F1-model_v4 Serine/threonine transporter SstT	0.105	509	351	45	553	16	408	6.345E-01	32
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WIZ5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WIZ5-F1-model_v4 Divalent metal cation transporter MntH	0.106	548	379	7	554	4	428	9.902E-01	32
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9I6Q3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9I6Q3-F1-model_v4 4-hydroxybenzoate transporter PcaK	0.112	475	373	82	556	28	448	1.860E+00	32
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P54596-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P54596-F1-model_v4 L-cystine uptake protein TcyP	0.127	508	392	52	559	2	451	3.136E-01	32
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B4T9U3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B4T9U3-F1-model_v4 Putative multidrug resistance protein MdtD	0.114	477	403	83	559	6	461	8.859E-01	32
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B1X7H3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B1X7H3-F1-model_v4 Putative multidrug resistance protein MdtD	0.102	454	394	90	543	10	449	1.107E+00	32
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P57788-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P57788-F1-model_v4 Monocarboxylate transporter 4	0.143	468	340	90	557	22	419	3.254E-01	32
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8SUG0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8SUG0-F1-model_v4 ADP,ATP carrier protein 3	0.104	485	422	82	553	43	527	1.332E+00	32
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34674-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34674-F1-model_v4 Lipid II flippase MurJ	0.113	507	413	84	550	11	517	8.859E-01	32
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q58061-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q58061-F1-model_v4 Uncharacterized protein MJ0645	0.094	220	166	335	554	8	191	5.454E+00	31
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0AUC1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0AUC1-F1-model_v4 Putative manganese efflux pump MntP	0.150	231	162	94	324	3	193	4.206E+00	31
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q96H72-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q96H72-F1-model_v4 Zinc transporter ZIP13	0.107	469	271	82	550	65	369	1.149E+00	31
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B0UT97-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B0UT97-F1-model_v4 Serine/threonine transporter SstT	0.104	510	357	45	554	15	413	4.716E-01	31
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q32BN2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q32BN2-F1-model_v4 Serine/threonine transporter SstT	0.104	514	357	43	556	16	414	4.894E-01	31
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZLX1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZLX1-F1-model_v4 Serine/threonine transporter SstT	0.103	512	355	45	556	18	414	5.271E-01	31
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WKX9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WKX9-F1-model_v4 Uncharacterized protein Rv3630	0.107	451	353	92	542	32	427	7.926E-01	31
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9ET37-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9ET37-F1-model_v4 Solute carrier family 5 member 4A	0.136	502	355	45	546	28	439	3.022E-01	31
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1W857-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1W857-F1-model_v4 Serine/threonine transporter SstT	0.097	499	352	52	550	9	399	8.226E-01	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0DF79-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0DF79-F1-model_v4 Serine/threonine transporter sstT	0.126	503	342	52	554	13	404	6.833E-01	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q48V75-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q48V75-F1-model_v4 Serine/threonine transporter SstT	0.122	503	343	52	554	13	404	6.584E-01	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B8F3C3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B8F3C3-F1-model_v4 Serine/threonine transporter SstT	0.107	506	354	46	551	8	404	2.239E+00	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1JII6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1JII6-F1-model_v4 Serine/threonine transporter SstT	0.115	503	346	52	554	13	404	7.091E-01	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0RNW2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0RNW2-F1-model_v4 Serine/threonine transporter SstT	0.109	499	347	45	543	16	405	1.028E+00	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9JXB8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9JXB8-F1-model_v4 Serine/threonine transporter SstT	0.132	510	341	45	554	16	409	5.271E-01	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C5BH58-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C5BH58-F1-model_v4 Serine/threonine transporter SstT	0.130	517	354	43	559	6	413	5.079E-01	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A5UEG3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A5UEG3-F1-model_v4 Serine/threonine transporter SstT	0.118	509	352	45	553	15	414	3.136E-01	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q45411-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q45411-F1-model_v4 EPS I polysaccharide export inner membrane protein EpsE	0.123	462	366	94	555	17	434	9.902E-01	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P27669-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P27669-F1-model_v4 Membrane sensor protein UhpC	0.117	500	374	58	557	18	441	1.383E+00	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q71ZP6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q71ZP6-F1-model_v4 Divalent metal cation transporter MntH	0.132	506	346	45	550	48	447	5.470E-01	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZNQ0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZNQ0-F1-model_v4 Putative multidrug resistance protein MdtD	0.118	477	401	83	559	6	461	1.237E+00	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P55908-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P55908-F1-model_v4 Uncharacterized protein YcgA	0.121	472	350	82	553	75	473	7.637E-01	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A4Q4NJ90-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A4Q4NJ90-F1-model_v4 MFS-type transporter MFS19	0.125	460	370	91	550	50	473	7.359E-01	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A1L9UQW4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A1L9UQW4-F1-model_v4 Efflux pump bfoC	0.121	511	426	33	543	64	549	4.219E-01	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P51797-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P51797-F1-model_v4 Chloride transport protein 6	0.110	513	456	25	537	71	583	2.158E+00	30
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6L8G1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6L8G1-F1-model_v4 Fe(2+) transport protein 2	0.110	463	287	87	549	46	369	3.013E+00	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0DTS0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0DTS0-F1-model_v4 Apolipoprotein A-IV	0.138	283	218	4	286	100	353	2.903E+00	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B7I4Z5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B7I4Z5-F1-model_v4 Serine/threonine transporter SstT	0.115	500	345	52	551	10	400	6.345E-01	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0DF78-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0DF78-F1-model_v4 Serine/threonine transporter sstT	0.116	503	346	52	554	13	404	5.271E-01	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q12L71-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q12L71-F1-model_v4 Serine/threonine transporter SstT	0.105	499	341	45	543	16	397	5.470E-01	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A9M4B4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A9M4B4-F1-model_v4 Serine/threonine transporter SstT	0.129	472	341	83	554	18	409	3.254E-01	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q4QKQ5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q4QKQ5-F1-model_v4 Serine/threonine transporter SstT	0.123	509	350	45	553	15	414	3.917E-01	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A7I2B9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A7I2B9-F1-model_v4 Serine/threonine transporter SstT	0.121	459	350	96	554	16	414	4.065E-01	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P26400-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P26400-F1-model_v4 Putative O-antigen transporter	0.138	451	360	92	542	10	428	6.345E-01	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q96JW4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q96JW4-F1-model_v4 Solute carrier family 41 member 2	0.105	523	372	37	559	156	572	1.066E+00	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5ZHX6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5ZHX6-F1-model_v4 Solute carrier family 41 member 2	0.120	468	361	92	559	162	572	1.792E+00	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6R4Q5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6R4Q5-F1-model_v4 Sodium/glucose cotransporter 5	0.113	515	373	45	559	21	441	5.677E-01	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34741-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34741-F1-model_v4 Bacitracin export permease protein BceB	0.117	371	252	122	492	13	298	2.903E+00	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P35523-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P35523-F1-model_v4 Chloride channel protein 1	0.117	473	396	100	549	114	586	1.192E+00	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8VD75-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8VD75-F1-model_v4 Huntingtin-interacting protein 1	0.109	541	373	3	543	532	951	1.792E+00	29
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1JDG4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1JDG4-F1-model_v4 Serine/threonine transporter SstT	0.118	503	345	52	554	13	404	3.775E-01	28
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9A1E0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9A1E0-F1-model_v4 Serine/threonine transporter SstT	0.124	503	343	52	554	13	404	4.544E-01	28
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A2RGC2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A2RGC2-F1-model_v4 Serine/threonine transporter SstT	0.124	503	343	52	554	13	404	1.028E+00	28
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C0MG44-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C0MG44-F1-model_v4 Serine/threonine transporter SstT	0.108	510	349	45	554	13	404	8.536E-01	28
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1S7P9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1S7P9-F1-model_v4 Serine/threonine transporter SstT	0.109	501	341	43	543	14	397	7.926E-01	28
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A3NCV3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A3NCV3-F1-model_v4 Uncharacterized MFS-type transporter BURPS668_3162	0.104	457	340	96	552	18	398	4.053E+00	28
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A6VMW8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A6VMW8-F1-model_v4 Serine/threonine transporter SstT	0.110	509	355	45	553	15	414	7.637E-01	28
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A5UCD6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A5UCD6-F1-model_v4 Serine/threonine transporter SstT	0.118	509	352	45	553	15	414	6.584E-01	28
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7A5N9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7A5N9-F1-model_v4 Putative branched-chain amino acid carrier protein SA1239	0.098	513	392	45	557	5	440	1.066E+00	28
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5HFY7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5HFY7-F1-model_v4 Quinolone resistance protein NorB	0.123	447	378	116	547	8	454	1.028E+00	28
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-E1ACQ6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-E1ACQ6-F1-model_v4 Efflux pump notK	0.118	487	407	82	543	41	527	9.541E-01	28
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9K618-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9K618-F1-model_v4 Bacitracin export permease protein BceB	0.094	370	255	121	490	14	296	2.903E+00	28
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0PZ39-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0PZ39-F1-model_v4 Putative manganese efflux pump MntP	0.142	238	154	88	325	4	183	6.326E+00	27
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q93N69-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q93N69-F1-model_v4 Spore germination protein GerLB	0.118	471	319	87	557	12	374	1.237E+00	27
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8P2K3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8P2K3-F1-model_v4 Serine/threonine transporter SstT	0.116	503	346	52	554	13	404	7.637E-01	27
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5XDS5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5XDS5-F1-model_v4 Serine/threonine transporter SstT	0.115	503	346	52	554	13	404	7.359E-01	27
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1J8E1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1J8E1-F1-model_v4 Serine/threonine transporter SstT	0.116	503	346	52	554	13	404	5.677E-01	27
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P76197-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P76197-F1-model_v4 Inner membrane transport protein YdiM	0.114	515	338	41	555	9	391	2.503E+00	27
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A8GJX3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A8GJX3-F1-model_v4 Serine/threonine transporter SstT	0.107	518	359	36	553	4	406	1.332E+00	27
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8X691-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8X691-F1-model_v4 Cytosine permease	0.114	462	341	92	553	20	405	1.383E+00	27
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-E8ZB61-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-E8ZB61-F1-model_v4 Gallate transporter	0.118	448	385	110	557	12	449	3.494E+00	27
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8IVJ1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8IVJ1-F1-model_v4 Solute carrier family 41 member 1	0.113	467	369	92	558	95	511	1.545E+00	27
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O57953-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O57953-F1-model_v4 UPF0056 membrane protein PH0214	0.158	255	167	91	345	4	202	9.166E+00	26
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A2U3YVN9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A2U3YVN9-F1-model_v4 Apolipoprotein A-IV	0.133	314	224	4	317	100	358	3.764E+00	26
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B0KLP3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B0KLP3-F1-model_v4 Serine/threonine transporter SstT	0.109	508	347	45	552	13	403	1.727E+00	26
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B7MH51-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B7MH51-F1-model_v4 Divalent metal cation transporter MntH	0.108	523	359	29	551	9	411	2.158E+00	26
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C1D5J3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C1D5J3-F1-model_v4 Serine/threonine transporter SstT	0.115	512	354	31	542	2	402	1.860E+00	26
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C4L975-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-C4L975-F1-model_v4 Serine/threonine transporter SstT	0.108	509	349	45	553	17	408	7.359E-01	26
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P39398-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P39398-F1-model_v4 Probable L-galactonate transporter	0.125	442	370	115	556	30	453	1.066E+00	26
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A6U1Q6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A6U1Q6-F1-model_v4 Quinolone resistance protein NorB	0.124	510	389	48	557	15	459	1.284E+00	26
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8VDT1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8VDT1-F1-model_v4 Sodium/glucose cotransporter 4	0.092	516	382	44	559	32	453	1.192E+00	26
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9GZN6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9GZN6-F1-model_v4 Orphan sodium- and chloride-dependent neurotransmitter transporter NTT5	0.100	563	484	1	539	69	631	1.284E+00	26
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O14123-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O14123-F1-model_v4 Probable Na(+)/H(+) antiporter C3A11.09	0.139	512	372	41	552	10	442	7.926E-01	26
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8SVF2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8SVF2-F1-model_v4 UPF0328 protein ECU06_0100	0.160	260	206	293	552	1	246	2.903E+00	25
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9LFP6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9LFP6-F1-model_v4 Auxin efflux carrier component 8	0.114	474	323	79	552	1	366	2.239E+00	25
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A2Y9HKB5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A0A2Y9HKB5-F1-model_v4 Apolipoprotein A-IV	0.121	301	243	4	304	100	377	4.702E+00	25
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0DTS1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0DTS1-F1-model_v4 Apolipoprotein A-IV	0.137	314	223	4	317	100	358	4.365E+00	25
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-M3W955-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-M3W955-F1-model_v4 Apolipoprotein A-IV	0.137	301	243	4	304	96	377	3.764E+00	25
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q03MC5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q03MC5-F1-model_v4 Serine/threonine transporter SstT	0.119	507	342	45	551	13	401	1.860E+00	25
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B3GXM1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-B3GXM1-F1-model_v4 Serine/threonine transporter SstT	0.117	499	336	45	543	15	396	1.237E+00	25
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q24XD0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q24XD0-F1-model_v4 Serine/threonine transporter SstT	0.112	470	347	85	554	13	404	1.332E+00	25
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9CMD9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9CMD9-F1-model_v4 Serine/threonine transporter SstT	0.124	506	356	44	549	6	412	1.860E+00	25
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45246-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P45246-F1-model_v4 Serine/threonine transporter SstT	0.122	509	350	45	553	15	414	9.541E-01	25
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1QZ83-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1QZ83-F1-model_v4 Divalent metal cation transporter MntH	0.122	509	344	45	553	39	431	2.324E+00	25
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2P6Q8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q2P6Q8-F1-model_v4 C4-dicarboxylate transport protein	0.113	460	358	92	551	20	424	1.066E+00	25
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5SWY8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5SWY8-F1-model_v4 Sodium/glucose cotransporter 5	0.100	515	378	45	559	20	440	1.192E+00	25
