query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5ICS3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5ICS3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.093	177	130	146	322	56	199	1.301E-03	107
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0LE95-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0LE95-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.068	183	157	143	325	59	227	2.631E-04	107
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C3LN57-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C3LN57-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.086	173	131	142	314	63	206	2.351E-03	107
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C4XT58-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C4XT58-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.094	174	149	143	316	59	223	6.392E-04	107
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q31GL4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q31GL4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.097	212	155	143	354	67	239	2.337E-04	107
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D2Q187-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D2Q187-F1-model_v4 Mycothiol acetyltransferase	0.080	282	232	40	321	49	301	4.727E-05	107
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D2B7W7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D2B7W7-F1-model_v4 Mycothiol acetyltransferase	0.069	289	252	48	319	47	335	8.544E-05	107
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D5UJR1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D5UJR1-F1-model_v4 Mycothiol acetyltransferase	0.058	271	247	49	319	54	316	8.053E-05	107
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C5BE98-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C5BE98-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.078	199	147	143	341	62	221	7.635E-04	106
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0VQ12-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0VQ12-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.058	150	121	143	292	61	189	2.979E-03	106
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C5BIJ8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C5BIJ8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.088	191	140	143	333	63	217	1.855E-03	106
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B8HD44-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B8HD44-F1-model_v4 Mycothiol acetyltransferase	0.073	272	244	48	319	54	317	3.516E-05	106
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0T8P1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0T8P1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.096	203	147	143	345	62	225	5.352E-04	105
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q72BN2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q72BN2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.084	150	118	143	292	60	189	3.774E-03	105
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q983E4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q983E4-F1-model_v4 Aspartate/glutamate leucyltransferase	0.085	268	204	40	307	9	232	3.752E-04	105
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5W1H1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5W1H1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.054	180	136	143	322	61	205	2.351E-03	104
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1LJX9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1LJX9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.098	166	138	143	308	62	215	7.196E-04	104
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4XUY1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4XUY1-F1-model_v4 Aspartate/glutamate leucyltransferase	0.077	274	200	39	312	6	223	6.025E-04	104
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B9JCW7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B9JCW7-F1-model_v4 Aspartate/glutamate leucyltransferase	0.082	267	204	40	306	9	231	9.118E-04	104
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q056R5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q056R5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.091	167	137	142	308	51	202	7.196E-04	103
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5FQE8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5FQE8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.081	207	167	127	333	6	188	1.553E-03	103
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2S4B9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2S4B9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.078	167	136	142	308	34	182	1.155E-03	103
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8AIJ8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8AIJ8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.106	203	146	143	345	62	225	4.224E-04	103
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5XYA8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5XYA8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.121	150	111	143	292	62	188	8.594E-04	103
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5BBS0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5BBS0-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	203	145	143	345	62	225	4.482E-04	103
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7N1L9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7N1L9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.091	183	135	146	328	64	212	1.089E-03	103
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9B6X1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9B6X1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.115	182	154	127	308	7	181	3.537E-04	102
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7H2P8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7H2P8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.101	203	152	141	343	38	207	3.142E-04	102
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4ZRL0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4ZRL0-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.069	180	134	143	322	61	205	2.088E-03	102
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q48H69-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q48H69-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.063	180	135	143	322	61	205	1.380E-03	102
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1DCQ5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1DCQ5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.054	167	145	143	309	61	214	1.553E-03	102
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1X825-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1X825-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.108	166	136	143	308	62	215	6.025E-04	102
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5E3Y9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5E3Y9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.094	198	146	145	342	65	226	1.089E-03	102
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9BME3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9BME3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.106	266	190	40	305	14	227	1.738E-04	102
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8PL03-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8PL03-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.071	180	135	143	322	66	211	3.353E-03	102
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q472J4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q472J4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.076	167	145	142	308	62	219	1.301E-03	102
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1V4A4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1V4A4-F1-model_v4 Aspartate/glutamate leucyltransferase	0.154	162	134	146	307	76	234	1.464E-03	102
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8KFI0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8KFI0-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.083	177	131	146	322	33	176	2.351E-03	101
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2K927-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2K927-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.076	151	119	142	292	41	170	5.712E-03	101
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q87ZS4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q87ZS4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.069	180	134	143	322	61	205	1.553E-03	101
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2Y5H5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2Y5H5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.054	168	145	143	310	60	213	1.855E-03	101
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7LD77-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7LD77-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.098	166	138	143	308	62	215	6.782E-04	101
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9N7Y5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9N7Y5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	203	145	143	345	62	225	5.352E-04	101
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q323L8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q323L8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.108	166	136	143	308	62	215	6.782E-04	101
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5F7F1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5F7F1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.086	196	145	147	342	66	225	2.088E-03	101
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9I8M6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9I8M6-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.069	166	149	143	308	61	221	2.088E-03	101
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-O34895-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-O34895-F1-model_v4 N-acetyltransferase YodP	0.085	278	249	44	321	2	274	1.738E-04	101
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7K8N3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7K8N3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.125	189	131	145	333	32	182	1.855E-03	100
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5WVS9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5WVS9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.098	177	129	146	322	56	199	2.088E-03	100
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5ZUM5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5ZUM5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	177	127	146	322	56	199	1.855E-03	100
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q30TE4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q30TE4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.079	186	137	143	328	59	208	1.464E-03	100
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3DES1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3DES1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.104	201	157	142	342	58	233	1.738E-04	100
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3Z3N5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3Z3N5-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.105	203	146	143	345	62	225	5.352E-04	100
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4TD16-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4TD16-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	203	145	143	345	62	225	6.025E-04	100
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4TRR7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4TRR7-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	203	145	143	345	62	225	6.025E-04	100
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P67614-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P67614-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	203	145	143	345	62	225	6.025E-04	100
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2T3H9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2T3H9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.073	186	144	143	328	63	218	2.979E-03	100
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9AJ16-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9AJ16-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.070	180	140	143	322	61	212	3.557E-03	100
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-O77512-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-O77512-F1-model_v4 Glycine N-phenylacetyltransferase	0.101	321	263	1	321	1	294	1.083E-04	100
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3KA79-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3KA79-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.046	179	156	143	321	61	225	1.226E-03	99
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6T6Y2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6T6Y2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.102	180	128	143	322	62	204	1.089E-03	99
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B8JDV1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B8JDV1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.065	166	146	143	308	59	215	2.088E-03	99
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2IP38-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2IP38-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.068	170	151	145	314	59	221	1.301E-03	99
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7ZYI8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7ZYI8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.098	166	138	143	308	62	215	8.594E-04	99
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5PGJ6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5PGJ6-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	203	145	143	345	62	225	6.782E-04	99
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B6I8V6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B6I8V6-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.108	166	136	143	308	62	215	6.025E-04	99
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7VM36-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7VM36-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.091	216	171	127	342	37	225	9.118E-04	99
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q480P4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q480P4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.114	203	151	143	345	64	234	2.494E-03	99
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2UFW4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2UFW4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.063	172	156	142	313	62	228	3.160E-03	99
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1YPI8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1YPI8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.079	184	143	145	328	63	218	4.783E-03	99
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1QDP2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1QDP2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.093	178	142	145	322	76	233	1.749E-03	99
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8DKJ8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8DKJ8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.098	169	138	142	310	34	187	2.351E-03	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3SH93-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3SH93-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.054	168	145	143	310	60	213	1.968E-03	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3A2A9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3A2A9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.064	166	142	143	308	59	211	1.301E-03	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C4ZQ11-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C4ZQ11-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.108	166	136	143	308	62	215	6.392E-04	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2TUJ4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2TUJ4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.100	203	147	143	345	62	225	6.782E-04	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q57R46-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q57R46-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	203	145	143	345	62	225	8.100E-04	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1RE29-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1RE29-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.100	203	147	143	345	62	225	5.352E-04	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P0A8P2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P0A8P2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.108	166	136	143	308	62	215	7.635E-04	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9MHZ9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9MHZ9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.111	203	145	143	345	62	225	9.674E-04	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6T104-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6T104-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.047	167	153	142	308	62	223	2.646E-03	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2JKL7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2JKL7-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.063	186	145	143	328	63	218	3.160E-03	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3R4T2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3R4T2-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.089	172	151	142	313	62	228	1.749E-03	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4JE24-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4JE24-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.075	180	138	143	322	63	212	6.060E-03	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q39GX3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q39GX3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.076	166	144	143	308	63	219	5.074E-03	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0KBT3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0KBT3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.080	273	202	40	312	14	234	5.679E-04	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8WU03-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8WU03-F1-model_v4 Glycine N-acyltransferase-like protein 2	0.091	321	263	1	321	1	290	4.727E-05	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1TFB7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1TFB7-F1-model_v4 Mycothiol acetyltransferase	0.076	320	269	2	321	8	299	2.203E-04	98
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P10051-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P10051-F1-model_v4 Aminoglycoside N(6')-acetyltransferase type 1	0.072	107	98	179	285	3	109	2.365E-02	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2J6L3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2J6L3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.116	177	124	145	321	32	172	3.557E-03	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5ZMK3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5ZMK3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.063	174	153	142	315	41	204	2.646E-03	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q15TA1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q15TA1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.092	168	139	143	310	62	215	3.557E-03	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7M813-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7M813-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.108	166	136	143	308	62	215	7.635E-04	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7UMX6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7UMX6-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.105	203	146	143	345	62	225	6.392E-04	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7LN53-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7LN53-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.100	203	147	143	345	62	225	8.100E-04	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5R8H3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5R8H3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	203	145	143	345	62	225	8.594E-04	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P67613-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P67613-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.110	203	145	143	345	62	225	9.674E-04	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q13ZM1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q13ZM1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.065	180	139	143	322	63	212	4.508E-03	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8XYY9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8XYY9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.068	172	155	142	313	62	228	2.646E-03	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q87EJ8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q87EJ8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.098	269	198	40	308	11	230	4.755E-04	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0BFQ8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0BFQ8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.076	180	138	143	322	63	212	6.060E-03	97
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1K0S6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1K0S6-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.063	186	145	143	328	63	218	3.557E-03	97
