query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8Y6Z3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8Y6Z3-F1-model_v4 GTPase Obg	0.195	201	152	238	427	158	358	7.510E-07	209
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8Z2H2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8Z2H2-F1-model_v4 GTPase Obg	0.141	187	151	238	424	158	334	1.665E-06	209
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A7X361-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A7X361-F1-model_v4 GTPase Obg	0.145	181	145	241	421	161	331	1.665E-06	209
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q99TK9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q99TK9-F1-model_v4 GTPase Obg	0.143	184	148	238	421	158	331	1.865E-06	209
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q7A584-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q7A584-F1-model_v4 GTPase Obg	0.168	188	147	238	425	158	335	1.665E-06	209
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0TBW1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0TBW1-F1-model_v4 GTPase Obg	0.195	189	144	238	426	158	337	5.982E-07	209
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A0R149-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A0R149-F1-model_v4 GTPase Obg	0.200	192	152	236	426	157	348	3.388E-07	209
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1B629-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1B629-F1-model_v4 GTPase Obg	0.194	196	153	236	426	157	352	3.024E-07	209
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6TCD0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6TCD0-F1-model_v4 GTPase Der	0.206	196	145	238	433	2	184	2.031E-07	209
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C1F697-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C1F697-F1-model_v4 Translation initiation factor IF-2	0.189	180	137	238	417	554	723	5.652E-07	209
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5S007-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5S007-F1-model_v4 Leucine-rich repeat serine/threonine-protein kinase 2	0.197	188	149	228	415	1320	1506	1.573E-06	209
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q08DI5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q08DI5-F1-model_v4 Ras-related protein Rap-2c	0.193	194	142	239	432	4	180	7.095E-07	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P61226-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P61226-F1-model_v4 Ras-related protein Rap-2b	0.176	189	140	239	427	4	174	1.762E-06	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6NYB7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6NYB7-F1-model_v4 Ras-related protein Rab-1A	0.156	187	143	238	424	11	180	2.212E-06	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P22280-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P22280-F1-model_v4 Ras-like protein 3	0.161	181	138	236	416	5	169	1.056E-06	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0CY31-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0CY31-F1-model_v4 Ras-related protein SEC4	0.158	189	147	238	426	14	189	5.982E-07	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q17QU4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q17QU4-F1-model_v4 Ras-related protein Rab-39B	0.154	180	139	239	418	9	173	3.796E-07	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q40523-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q40523-F1-model_v4 Ras-related protein Rab11A	0.185	181	133	238	418	12	175	1.573E-06	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q30ZZ9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q30ZZ9-F1-model_v4 Probable GTP-binding protein EngB	0.185	191	143	237	427	21	197	8.907E-07	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q40520-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q40520-F1-model_v4 Ras-related protein Rab11C	0.158	179	137	236	414	10	173	1.404E-06	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1QE34-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1QE34-F1-model_v4 Probable GTP-binding protein EngB	0.182	187	145	238	424	14	191	1.713E-07	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8CXZ0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8CXZ0-F1-model_v4 GTPase Obg	0.233	175	130	241	415	161	331	1.118E-06	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8CNZ7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8CNZ7-F1-model_v4 GTPase Obg	0.150	183	148	237	419	156	330	6.332E-07	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4T2J4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4T2J4-F1-model_v4 GTPase Obg	0.185	187	148	241	423	162	348	5.982E-07	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7N699-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7N699-F1-model_v4 GTPase Der	0.196	197	147	238	434	2	185	2.699E-07	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7VJU2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7VJU2-F1-model_v4 GTPase Der	0.195	178	127	238	415	2	160	2.276E-07	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q99ME9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q99ME9-F1-model_v4 Nucleolar GTP-binding protein 1	0.183	286	224	146	420	61	346	1.218E-09	208
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8BU31-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8BU31-F1-model_v4 Ras-related protein Rap-2c	0.192	189	137	239	427	4	174	8.414E-07	207
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P36863-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P36863-F1-model_v4 GTP-binding protein yptV4	0.163	183	137	238	420	6	170	1.762E-06	207
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q55CB0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q55CB0-F1-model_v4 Ras-like protein rasU	0.158	177	132	240	416	16	173	4.253E-07	207
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O57939-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O57939-F1-model_v4 Probable GTP-binding protein EngB	0.184	186	149	236	419	25	210	1.150E-07	207
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A0QEB0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A0QEB0-F1-model_v4 GTPase Era	0.215	192	141	236	427	2	182	5.339E-07	207
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6Q4D2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6Q4D2-F1-model_v4 GTPase Obg	0.178	201	148	236	416	156	356	5.044E-07	207
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q02GB1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q02GB1-F1-model_v4 GTPase Obg	0.211	196	151	238	433	159	351	4.253E-07	207
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6U2B2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6U2B2-F1-model_v4 GTPase Obg	0.140	188	152	238	425	158	335	1.665E-06	207
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B9DSH7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B9DSH7-F1-model_v4 GTPase Obg	0.186	176	141	241	416	163	336	2.777E-06	207
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8A317-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8A317-F1-model_v4 GTPase Der	0.192	196	147	238	433	2	184	3.586E-07	207
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5E768-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5E768-F1-model_v4 GTPase Der	0.185	190	145	238	427	2	180	1.444E-07	207
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9BZE4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9BZE4-F1-model_v4 Nucleolar GTP-binding protein 1	0.178	298	236	146	433	61	358	1.529E-09	207
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P63012-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P63012-F1-model_v4 Ras-related protein Rab-3A	0.157	196	155	234	429	15	199	2.150E-07	206
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q97QW8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q97QW8-F1-model_v4 GTPase Obg	0.177	176	142	241	416	161	334	2.939E-06	206
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6MTJ6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6MTJ6-F1-model_v4 GTPase Der	0.183	192	141	236	427	1	173	1.618E-07	206
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5XBM1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5XBM1-F1-model_v4 GTPase Obg	0.195	177	140	241	415	163	339	1.056E-06	206
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A1TZQ4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A1TZQ4-F1-model_v4 GTPase Der	0.193	193	135	238	430	2	169	1.813E-07	206
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A7MGU7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A7MGU7-F1-model_v4 GTPase Der	0.190	196	147	238	433	2	184	6.896E-08	206
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9U6A9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9U6A9-F1-model_v4 Nucleolar GTP-binding protein 1	0.158	310	242	146	433	51	360	1.027E-09	206
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P35286-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P35286-F1-model_v4 Ras-related protein Rab-13	0.171	189	144	238	426	8	182	2.150E-07	205
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q4R5P1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q4R5P1-F1-model_v4 Ras-related protein Rab-8A	0.170	187	145	238	424	8	183	2.857E-07	205
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O18334-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O18334-F1-model_v4 Ras-related protein Rab6	0.160	179	136	236	414	8	170	7.510E-07	205
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9H0T7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9H0T7-F1-model_v4 Ras-related protein Rab-17	0.161	183	138	238	420	19	184	4.632E-06	205
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P63011-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P63011-F1-model_v4 Ras-related protein Rab-3A	0.162	194	153	233	426	14	196	3.388E-07	205
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q4UB16-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q4UB16-F1-model_v4 Ras-related protein Rab-1	0.178	189	143	238	426	7	181	1.713E-07	205
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9TVU5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9TVU5-F1-model_v4 Ras-related protein Rab-1	0.178	189	143	238	426	7	181	1.813E-07	205
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q32LJ6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q32LJ6-F1-model_v4 Rab-like protein 3	0.159	216	160	236	426	2	217	1.618E-07	205
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q05473-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q05473-F1-model_v4 MIOREX complex component 8	0.150	179	150	238	416	133	309	2.031E-07	205
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4IRC7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4IRC7-F1-model_v4 GTPase Obg	0.170	179	140	238	416	158	327	1.056E-06	205
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9V411-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9V411-F1-model_v4 Nucleolar GTP-binding protein 1	0.184	303	228	146	425	50	352	1.713E-09	205
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5R988-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5R988-F1-model_v4 Ras-related protein Rap-2a	0.190	189	138	239	427	4	174	1.326E-06	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q39570-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q39570-F1-model_v4 GTP-binding protein YPTC4	0.163	183	137	238	420	6	170	2.212E-06	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P10833-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P10833-F1-model_v4 Ras-related protein R-Ras	0.169	192	147	235	426	26	203	1.444E-07	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5FVY2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5FVY2-F1-model_v4 Ras-like protein family member 11B	0.164	191	150	236	426	31	210	7.095E-07	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O67849-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O67849-F1-model_v4 GTPase Obg	0.206	183	139	236	418	158	333	6.703E-07	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q7CW97-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q7CW97-F1-model_v4 GTPase Obg	0.190	189	143	238	426	159	335	2.777E-06	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q92BH7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q92BH7-F1-model_v4 GTPase Obg	0.181	198	152	241	427	161	358	5.652E-07	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2SRR7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2SRR7-F1-model_v4 GTPase Der	0.192	192	139	236	427	1	173	3.796E-07	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q48SX8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q48SX8-F1-model_v4 GTPase Obg	0.184	177	142	241	415	163	339	7.510E-07	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A2RE30-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A2RE30-F1-model_v4 GTPase Obg	0.197	180	142	238	415	160	339	1.486E-06	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q57LJ0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q57LJ0-F1-model_v4 GTPase Der	0.185	196	148	238	433	2	184	2.150E-07	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7MHZ6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7MHZ6-F1-model_v4 GTPase Der	0.191	196	147	238	433	2	184	4.766E-07	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8Z4P6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8Z4P6-F1-model_v4 GTPase Der	0.192	196	147	238	433	2	184	4.018E-07	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A7MZE5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A7MZE5-F1-model_v4 GTPase Der	0.204	175	124	240	414	4	160	1.529E-07	204
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q05737-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q05737-F1-model_v4 GTP-binding protein YPTM2	0.154	189	149	238	426	8	184	2.699E-07	203
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5R4A3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5R4A3-F1-model_v4 Ras-related protein Rab-8A	0.158	187	147	238	424	8	183	5.982E-07	203
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A1VDC5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A1VDC5-F1-model_v4 Probable GTP-binding protein EngB	0.181	180	138	237	416	21	189	3.906E-06	203
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q55CC0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q55CC0-F1-model_v4 Ras-like protein rasW	0.142	189	147	238	426	9	180	4.766E-07	203
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q73Y13-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q73Y13-F1-model_v4 GTPase Era	0.215	192	141	236	427	2	182	1.056E-06	203
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6GG60-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6GG60-F1-model_v4 GTPase Obg	0.167	184	144	241	424	161	334	1.056E-06	203
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0HKV5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0HKV5-F1-model_v4 GTPase Der	0.164	187	140	238	424	2	169	4.253E-07	203
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2TXT6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2TXT6-F1-model_v4 GTPase Der	0.200	197	146	238	434	2	185	5.044E-07	203
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8RXF8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8RXF8-F1-model_v4 Mitochondrial Rho GTPase 1	0.209	192	142	228	419	416	596	2.276E-07	203
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P32252-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P32252-F1-model_v4 Ras-like protein rasB	0.206	187	134	239	425	7	176	2.276E-07	202
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P62071-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P62071-F1-model_v4 Ras-related protein R-Ras2	0.177	188	143	239	426	15	189	2.031E-07	202
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P17610-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P17610-F1-model_v4 GTP-binding protein ypt3	0.157	188	148	238	425	10	186	4.766E-07	202
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P25228-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P25228-F1-model_v4 Ras-related protein Rab-3	0.162	183	141	238	420	21	189	1.118E-06	202
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q06AU3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q06AU3-F1-model_v4 Ras-related protein Rab-3A	0.155	194	154	233	426	14	196	3.388E-07	202
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6GPS4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6GPS4-F1-model_v4 Rab-like protein 3	0.159	210	158	236	424	2	211	4.253E-07	202
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q7MA28-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q7MA28-F1-model_v4 GTPase Obg	0.184	193	143	241	416	161	353	6.703E-07	202
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1HVB2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1HVB2-F1-model_v4 GTPase Obg	0.184	186	142	241	426	161	335	1.865E-06	202
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1IIT3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1IIT3-F1-model_v4 Translation initiation factor IF-2	0.194	180	136	238	417	504	673	9.979E-07	202
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P10114-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P10114-F1-model_v4 Ras-related protein Rap-2a	0.190	189	138	239	427	4	174	1.865E-06	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P61225-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P61225-F1-model_v4 Ras-related protein Rap-2b	0.178	186	137	239	424	4	171	3.293E-06	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P38976-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P38976-F1-model_v4 Ras-like protein RAS2	0.189	188	138	239	426	9	179	4.502E-07	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9ZRE2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9ZRE2-F1-model_v4 Ras-related protein RABD1	0.155	183	142	238	420	8	176	6.332E-07	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q22782-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q22782-F1-model_v4 Ras-related protein Rab-6.2	0.148	191	147	236	426	6	179	2.857E-07	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q52NJ6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q52NJ6-F1-model_v4 Ras-related protein Rab-14	0.183	182	133	238	419	11	174	8.414E-07	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9SRS5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9SRS5-F1-model_v4 Ras-related protein RABA5b	0.115	196	159	238	433	12	192	2.623E-06	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5ZHV1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5ZHV1-F1-model_v4 Ras-related protein Rab-33B	0.168	189	142	238	426	31	202	6.332E-07	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q55CB9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q55CB9-F1-model_v4 Ras-like protein rasV	0.146	186	143	235	420	30	198	8.414E-07	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6LXQ9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q6LXQ9-F1-model_v4 Probable GTP-binding protein EngB	0.144	215	177	209	416	7	221	5.815E-08	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5NEB0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5NEB0-F1-model_v4 GTPase Obg	0.183	183	144	237	419	157	333	9.979E-07	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2LR77-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2LR77-F1-model_v4 GTPase Obg	0.213	176	132	241	416	162	330	2.090E-06	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O82653-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-O82653-F1-model_v4 GTP-binding protein ERG	0.204	215	158	218	416	113	327	1.150E-07	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A1UJ07-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A1UJ07-F1-model_v4 GTPase Obg	0.183	187	149	241	423	162	348	4.018E-07	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q99P77-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q99P77-F1-model_v4 Nucleolar GTP-binding protein 1	0.173	286	227	146	420	61	346	3.587E-09	201
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9Y3L5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9Y3L5-F1-model_v4 Ras-related protein Rap-2c	0.192	189	137	239	427	4	174	1.573E-06	200
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P04388-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P04388-F1-model_v4 Ras-like protein 2	0.170	192	147	237	428	4	181	7.095E-07	200
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P31584-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P31584-F1-model_v4 GTP-binding protein yptV1	0.185	189	142	238	426	8	182	4.502E-07	200
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q91V41-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q91V41-F1-model_v4 Ras-related protein Rab-14	0.184	182	133	238	419	11	174	1.184E-06	200
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P20336-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P20336-F1-model_v4 Ras-related protein Rab-3A	0.157	196	155	234	429	15	199	3.796E-07	200
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9FE79-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9FE79-F1-model_v4 Ras-related protein RABA4c	0.190	198	146	237	434	13	193	1.118E-06	200
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P25766-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P25766-F1-model_v4 Ras-related protein RGP1	0.162	183	138	237	419	16	181	8.907E-07	200
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8WQ53-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8WQ53-F1-model_v4 Ras-related protein Rab-21	0.163	188	141	239	426	17	186	5.339E-07	200
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q53S08-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q53S08-F1-model_v4 Ras-related protein Rab-6D	0.163	178	133	239	416	14	173	1.762E-06	200
