query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q188C8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q188C8-F1-model_v4 Glutamine--tRNA ligase	0.103	256	196	1	219	1	256	6.290E-03	89
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2VBN3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2VBN3-F1-model_v4 Glutamine--tRNA ligase	0.111	257	175	27	224	9	265	9.840E-03	89
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1JQH0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1JQH0-F1-model_v4 Glutamine--tRNA ligase	0.083	257	200	1	219	2	258	8.909E-03	89
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7VIH6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7VIH6-F1-model_v4 Glutamine--tRNA ligase	0.098	250	173	27	219	9	258	9.840E-03	89
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5JH16-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5JH16-F1-model_v4 Glutamate--tRNA ligase	0.124	256	183	11	220	74	329	4.226E-03	89
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C4VBI7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C4VBI7-F1-model_v4 Probable glutamate--tRNA ligase, cytoplasmic	0.110	273	206	10	242	98	370	5.418E-03	89
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5P2J9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5P2J9-F1-model_v4 Glutamyl-Q tRNA(Asp) synthetase	0.104	239	188	38	248	3	241	1.142E-02	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7W2N4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7W2N4-F1-model_v4 Glutamyl-Q tRNA(Asp) synthetase	0.107	292	223	39	289	14	305	4.668E-03	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9ZLJ1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9ZLJ1-F1-model_v4 GlutamylGlutaminyl-tRNA synthetase	0.156	308	257	45	352	2	307	8.191E-04	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9ISS8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9ISS8-F1-model_v4 Glutamate--tRNA ligase 2	0.123	277	215	45	290	2	278	3.136E-03	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2RTZ4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2RTZ4-F1-model_v4 Glutamate--tRNA ligase 2	0.130	240	177	45	248	3	242	7.302E-03	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3YS31-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3YS31-F1-model_v4 Glutamate--tRNA ligase 1	0.121	366	259	43	338	3	368	4.083E-04	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O86083-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O86083-F1-model_v4 Glutamate--tRNA ligase	0.129	306	218	39	289	3	308	3.296E-03	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q03U68-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q03U68-F1-model_v4 Glutamate--tRNA ligase 1	0.119	293	207	45	280	11	303	4.441E-03	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4TNX8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4TNX8-F1-model_v4 Glutamine--tRNA ligase	0.090	263	186	27	231	9	271	1.034E-02	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZQX5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZQX5-F1-model_v4 Glutamine--tRNA ligase	0.083	257	200	1	219	2	258	1.034E-02	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1C540-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1C540-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	1.201E-02	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5N6Y3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5N6Y3-F1-model_v4 Glutamine--tRNA ligase	0.092	269	209	1	231	1	269	8.476E-03	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZU33-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZU33-F1-model_v4 Glutamate--tRNA ligase	0.100	258	195	2	219	77	334	8.476E-03	88
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7N9Q8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7N9Q8-F1-model_v4 Glutamate--tRNA ligase	0.126	357	279	45	364	2	358	4.021E-03	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q31C61-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q31C61-F1-model_v4 Glutamate--tRNA ligase	0.131	286	204	44	279	2	287	8.476E-03	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0DG34-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0DG34-F1-model_v4 Glutamate--tRNA ligase	0.142	259	170	40	238	2	260	9.840E-03	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8LCV4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8LCV4-F1-model_v4 Glutamate--tRNA ligase	0.107	279	220	39	285	3	281	9.363E-03	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0VPF6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0VPF6-F1-model_v4 Glutamate--tRNA ligase	0.115	336	282	44	363	2	337	3.136E-03	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0P499-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0P499-F1-model_v4 Probable glutamate--tRNA ligase, mitochondrial	0.138	262	184	39	253	13	274	8.476E-03	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5L6T4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5L6T4-F1-model_v4 Glutamate--tRNA ligase	0.103	340	290	40	363	1	340	3.296E-03	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1LLC4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1LLC4-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	1.262E-02	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8FJW4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8FJW4-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	1.262E-02	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8AJD6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8AJD6-F1-model_v4 Glutamine--tRNA ligase	0.096	256	179	21	219	3	258	1.087E-02	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4W846-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4W846-F1-model_v4 Glutamine--tRNA ligase	0.090	256	197	2	219	3	258	8.909E-03	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2K8A4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2K8A4-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	1.262E-02	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZDD9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8ZDD9-F1-model_v4 Glutamine--tRNA ligase	0.092	256	180	21	219	3	258	1.087E-02	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8ABI5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8ABI5-F1-model_v4 Glutamate--tRNA ligase	0.108	236	161	39	219	92	327	8.909E-03	87
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6NJY9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6NJY9-F1-model_v4 Glutamyl-Q tRNA(Asp) synthetase	0.113	260	203	40	269	1	260	1.394E-02	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4FQ23-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4FQ23-F1-model_v4 Glutamyl-Q tRNA(Asp) synthetase	0.109	288	204	39	268	5	292	4.668E-03	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4U896-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4U896-F1-model_v4 Glutamate--tRNA ligase	0.115	288	253	45	332	2	288	5.985E-03	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2GGL8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2GGL8-F1-model_v4 Glutamate--tRNA ligase 2	0.132	366	256	43	338	3	368	1.104E-03	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2BPV5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2BPV5-F1-model_v4 Glutamate--tRNA ligase	0.126	287	207	44	281	2	288	7.302E-03	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6T6C3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6T6C3-F1-model_v4 Glutamine--tRNA ligase	0.098	250	173	27	219	9	258	1.539E-02	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8Z8F8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8Z8F8-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	1.539E-02	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C5BGA4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C5BGA4-F1-model_v4 Glutamine--tRNA ligase	0.102	250	172	27	219	9	258	1.539E-02	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5BCC3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5BCC3-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	1.539E-02	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q02KT5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q02KT5-F1-model_v4 Glutamine--tRNA ligase	0.112	244	165	45	231	29	272	1.142E-02	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7VB85-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7VB85-F1-model_v4 Glutamine--tRNA ligase	0.110	265	182	26	231	8	272	1.034E-02	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P56927-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P56927-F1-model_v4 Glutamine--tRNA ligase	0.117	260	186	8	219	2	261	5.695E-03	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9A423-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9A423-F1-model_v4 Glutamate--tRNA ligase	0.119	228	157	39	217	95	322	1.201E-02	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2U846-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2U846-F1-model_v4 Glutamine--tRNA ligase	0.135	285	193	1	224	3	287	4.668E-03	86
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5FGW4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5FGW4-F1-model_v4 Glutamate--tRNA ligase 2	0.142	364	251	45	338	5	368	8.608E-04	85
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8A2Q2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8A2Q2-F1-model_v4 Glutamate--tRNA ligase	0.115	244	184	45	253	3	246	1.201E-02	85
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7V2K3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7V2K3-F1-model_v4 Glutamate--tRNA ligase	0.121	325	272	44	353	2	326	3.136E-03	85
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q03E40-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q03E40-F1-model_v4 Glutamate--tRNA ligase	0.129	287	201	38	269	2	288	8.065E-03	85
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2GAB3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2GAB3-F1-model_v4 Glutamate--tRNA ligase	0.126	304	214	44	289	5	308	5.418E-03	85
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7UKW1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7UKW1-F1-model_v4 Glutamine--tRNA ligase	0.083	256	199	2	219	3	258	1.465E-02	85
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C0PWA7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C0PWA7-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	1.618E-02	85
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7FKU1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7FKU1-F1-model_v4 Glutamine--tRNA ligase	0.090	263	186	27	231	9	271	1.539E-02	85
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2NUP0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2NUP0-F1-model_v4 Glutamine--tRNA ligase	0.101	257	196	1	219	2	258	1.262E-02	85
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6VP11-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6VP11-F1-model_v4 Glutamine--tRNA ligase	0.117	248	170	27	220	19	266	9.363E-03	85
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3BX52-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3BX52-F1-model_v4 Glutamine--tRNA ligase	0.131	266	169	25	220	14	279	4.021E-03	85
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9NEI5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9NEI5-F1-model_v4 Glutamate--tRNA ligase	0.147	221	179	45	255	4	224	3.464E-03	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1RJC6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1RJC6-F1-model_v4 Glutamate--tRNA ligase 2	0.128	364	255	45	338	5	368	1.727E-03	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5PAG8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5PAG8-F1-model_v4 Glutamate--tRNA ligase 2	0.132	364	254	45	338	3	366	1.219E-03	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3E399-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3E399-F1-model_v4 Glutamate--tRNA ligase	0.104	459	271	45	348	4	462	2.446E-03	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4IZU9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4IZU9-F1-model_v4 Glutamate--tRNA ligase	0.127	363	244	45	325	2	364	8.608E-04	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9M5G0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9M5G0-F1-model_v4 Glutamate--tRNA ligase 2	0.124	371	259	39	335	2	372	1.727E-03	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DFH5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8DFH5-F1-model_v4 Glutamate--tRNA ligase	0.113	325	271	45	351	3	327	7.674E-03	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1ICW8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1ICW8-F1-model_v4 Glutamate--tRNA ligase	0.111	338	285	45	366	4	341	3.464E-03	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3IHK6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3IHK6-F1-model_v4 Glutamate--tRNA ligase	0.119	339	258	45	338	3	341	3.464E-03	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6F7C8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6F7C8-F1-model_v4 Glutamate--tRNA ligase	0.120	321	258	44	337	2	322	5.418E-03	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7N9S6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7N9S6-F1-model_v4 Glutamine--tRNA ligase	0.083	257	200	1	219	2	258	1.618E-02	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7MFU7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7MFU7-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	1.974E-02	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5PCH8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5PCH8-F1-model_v4 Glutamine--tRNA ligase	0.083	257	200	1	219	2	258	1.700E-02	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q57RP8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q57RP8-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	1.787E-02	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4TB84-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4TB84-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	1.878E-02	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9MKA7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9MKA7-F1-model_v4 Glutamine--tRNA ligase	0.091	265	193	27	239	9	273	1.394E-02	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4RYH7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4RYH7-F1-model_v4 Glutamine--tRNA ligase	0.101	263	183	27	231	9	271	1.465E-02	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9R7G5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9R7G5-F1-model_v4 Glutamine--tRNA ligase	0.092	256	180	21	219	3	258	1.087E-02	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1CKN4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1CKN4-F1-model_v4 Glutamine--tRNA ligase	0.097	250	173	27	219	9	258	1.539E-02	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5QXQ2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5QXQ2-F1-model_v4 Glutamine--tRNA ligase	0.090	269	208	2	231	3	271	1.326E-02	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5GWF4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5GWF4-F1-model_v4 Glutamine--tRNA ligase	0.140	267	169	24	220	13	279	4.668E-03	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q66H61-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q66H61-F1-model_v4 Glutamine--tRNA ligase	0.114	273	193	1	219	211	483	6.948E-03	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P07814-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P07814-F1-model_v4 Bifunctional glutamate/proline--tRNA ligase	0.123	251	182	24	231	185	435	7.302E-03	84
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9JST9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9JST9-F1-model_v4 Glutamyl-Q tRNA(Asp) synthetase	0.105	277	221	45	292	2	278	1.465E-02	83
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q215D4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q215D4-F1-model_v4 Glutamate--tRNA ligase	0.112	372	261	45	339	5	376	7.415E-04	83
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1REN7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1REN7-F1-model_v4 Glutamine--tRNA ligase	0.083	257	200	1	219	2	258	1.787E-02	83
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7NMN1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7NMN1-F1-model_v4 Glutamine--tRNA ligase	0.083	257	200	1	219	2	258	1.878E-02	83
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7MPI5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7MPI5-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	1.974E-02	83
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q74MU5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q74MU5-F1-model_v4 Glutamate--tRNA ligase	0.126	311	228	28	289	53	363	1.347E-03	83
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1RYD7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1RYD7-F1-model_v4 Glutamate--tRNA ligase	0.105	232	157	44	219	101	332	2.180E-02	83
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8D7U5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8D7U5-F1-model_v4 Glutamine--tRNA ligase	0.109	275	214	1	241	3	277	1.394E-02	83
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8PCB3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8PCB3-F1-model_v4 Glutamine--tRNA ligase	0.130	282	179	25	231	14	295	8.065E-03	83
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4RJ69-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4RJ69-F1-model_v4 Glutamyl-Q tRNA(Asp) synthetase	0.140	282	214	45	294	2	283	1.618E-02	82
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1LUJ9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1LUJ9-F1-model_v4 Glutamate--tRNA ligase 1	0.128	371	255	45	338	5	375	1.727E-03	82
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8G3I8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8G3I8-F1-model_v4 Glutamate--tRNA ligase	0.126	287	207	44	281	2	288	1.142E-02	82
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0C1A6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0C1A6-F1-model_v4 Glutamate--tRNA ligase 1	0.099	380	259	45	333	3	382	1.487E-03	82
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7LKT3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B7LKT3-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	2.291E-02	82
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1A8U7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1A8U7-F1-model_v4 Glutamine--tRNA ligase	0.097	250	173	27	219	9	258	1.974E-02	82
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5YQM4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5YQM4-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	2.408E-02	82
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5XZG7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5XZG7-F1-model_v4 Glutamine--tRNA ligase	0.097	254	177	23	219	5	258	2.180E-02	82
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5EZC3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5EZC3-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	2.408E-02	82
