query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-C1CLT1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-C1CLT1-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.126	92	79	3	94	171	261	1.244E-01	84
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P52695-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P52695-F1-model_v4 Transcriptional activator HlyU	0.097	91	70	3	93	23	101	1.464E-01	83
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P9WMI4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P9WMI4-F1-model_v4 HTH-type transcriptional repressor SmtB	0.154	93	77	4	96	44	135	2.970E-01	83
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q7WGH9-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q7WGH9-F1-model_v4 Heat-inducible transcription repressor HrcA	0.083	153	100	14	123	1	153	1.755E-02	83
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q92056-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q92056-F1-model_v4 Acetylserotonin O-methyltransferase	0.116	77	63	5	81	20	91	3.136E-01	83
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q58793-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q58793-F1-model_v4 Uncharacterized HTH-type transcriptional regulator MJ1398	0.168	77	57	1	77	313	382	3.898E-01	83
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q664W4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q664W4-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.121	274	193	80	300	282	555	6.354E-04	83
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B7M7S1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B7M7S1-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	7.899E-04	83
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q328N5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q328N5-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	7.899E-04	83
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q3BNH4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q3BNH4-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.122	292	235	37	305	276	567	6.709E-04	83
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B4T1M4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B4T1M4-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.112	274	195	80	300	282	555	7.899E-04	83
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B5R7Q4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B5R7Q4-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.112	274	195	80	300	282	555	6.354E-04	83
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P51067-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P51067-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.119	274	194	80	300	282	555	5.699E-04	83
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O07465-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O07465-F1-model_v4 Putative HTH-type transcriptional regulator BadM	0.148	70	58	17	85	12	81	1.632E-01	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A9KKU2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A9KKU2-F1-model_v4 Heat-inducible transcription repressor HrcA	0.079	160	104	14	127	3	162	1.662E-02	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A4VMC4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A4VMC4-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.128	274	192	80	300	285	558	2.520E-04	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B1LPH3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B1LPH3-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	7.899E-04	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q0TA53-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q0TA53-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	8.340E-04	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6LUQ1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6LUQ1-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.116	275	195	80	301	285	559	1.221E-03	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A0KMM4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A0KMM4-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.117	315	253	15	301	242	556	6.018E-04	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q1CC34-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q1CC34-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.112	274	195	80	300	282	555	7.084E-04	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B7LAV8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B7LAV8-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.119	274	194	80	300	282	555	7.899E-04	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B1XC15-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B1XC15-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	7.480E-04	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q57H42-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q57H42-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.112	274	195	80	300	282	555	7.480E-04	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B4TDG1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B4TDG1-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.112	274	195	80	300	282	555	6.709E-04	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B5F1J4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B5F1J4-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.112	274	195	80	300	282	555	7.084E-04	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8Z1V8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8Z1V8-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.112	274	195	80	300	282	555	9.299E-04	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q13E74-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q13E74-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.125	270	193	80	300	321	590	5.699E-04	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q11177-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q11177-F1-model_v4 Uncharacterized oxidoreductase dhs-27	0.118	355	228	46	304	62	416	2.476E-03	82
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q47132-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q47132-F1-model_v4 F1845 fimbrial adhesin operon regulatory protein DaaF	0.123	63	53	17	79	11	72	4.346E-01	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q0W6F7-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q0W6F7-F1-model_v4 Riboflavin kinase	0.111	134	91	15	117	3	136	3.023E-02	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B1HQV3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B1HQV3-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.096	91	80	4	93	168	258	1.820E-01	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8DP01-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8DP01-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.135	92	78	3	94	171	261	1.178E-01	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A6U254-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A6U254-F1-model_v4 Heat-inducible transcription repressor HrcA	0.107	164	101	14	127	2	165	1.199E-02	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9FF81-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9FF81-F1-model_v4 Vacuolar protein sorting-associated protein 36	0.131	61	52	17	77	348	408	5.117E-01	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q31TY7-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q31TY7-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	278	551	9.819E-04	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q1R3T1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q1R3T1-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	1.095E-03	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B7MIZ8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B7MIZ8-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.119	274	194	80	300	282	555	9.819E-04	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8FB61-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8FB61-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	1.095E-03	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A4SQ71-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A4SQ71-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.108	315	255	15	301	242	556	7.899E-04	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q15XV2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q15XV2-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.129	307	252	15	304	251	557	7.084E-04	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B7LKA4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B7LKA4-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	8.806E-04	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A8A7B3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A8A7B3-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	9.819E-04	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B7NFV2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B7NFV2-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.119	274	194	80	300	282	555	9.819E-04	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B6I5M4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B6I5M4-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	9.819E-04	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P11071-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P11071-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	1.095E-03	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B0RWU0-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B0RWU0-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	292	234	37	305	276	567	7.899E-04	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A6TGR8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A6TGR8-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.109	274	196	80	300	282	555	1.037E-03	81
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P79009-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P79009-F1-model_v4 40S ribosomal protein S25-A	0.169	59	47	21	78	26	84	1.922E-01	80
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q7A3K1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q7A3K1-F1-model_v4 HTH-type transcriptional regulator SarT	0.100	90	80	4	93	19	108	6.132E-02	80
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q04JG7-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q04JG7-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.135	92	78	3	94	171	261	1.313E-01	80
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-C1CSK2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-C1CSK2-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.135	92	78	3	94	171	261	1.244E-01	80
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6GGB8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6GGB8-F1-model_v4 Heat-inducible transcription repressor HrcA	0.107	164	101	14	127	2	165	1.412E-02	80
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B7N2L5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B7N2L5-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	1.156E-03	80
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A4TH34-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A4TH34-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.112	274	195	80	300	282	555	9.299E-04	80
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A9R541-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A9R541-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.115	274	195	80	300	282	555	9.299E-04	80
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A9N0M7-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A9N0M7-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.112	274	195	80	300	282	555	8.806E-04	80
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B4TQM3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B4TQM3-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.112	274	195	80	300	282	555	9.299E-04	80
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-C0Q489-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-C0Q489-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.112	274	195	80	300	282	555	9.299E-04	80
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P28567-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P28567-F1-model_v4 Cell division control protein 2 homolog 2	0.116	131	98	144	255	7	137	3.192E-02	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O58393-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O58393-F1-model_v4 Riboflavin kinase	0.113	162	99	14	126	1	162	6.591E-03	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8R9Y4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8R9Y4-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.134	95	78	4	94	156	250	1.632E-01	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A8FD81-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A8FD81-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.074	91	82	4	93	168	258	2.143E-01	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A3CLF4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A3CLF4-F1-model_v4 GTP-sensing transcriptional pleiotropic repressor CodY	0.125	92	79	3	94	171	261	1.313E-01	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5HFH8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5HFH8-F1-model_v4 Heat-inducible transcription repressor HrcA	0.107	164	101	14	127	2	165	1.490E-02	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9T003-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9T003-F1-model_v4 Acetylserotonin O-methyltransferase	0.144	80	63	2	81	41	115	2.970E-01	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A1AII6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A1AII6-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	1.361E-03	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-C5A0V3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-C5A0V3-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	1.517E-03	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B1IUN6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B1IUN6-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.126	274	192	80	300	282	555	1.437E-03	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A7ZUN0-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A7ZUN0-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.119	274	194	80	300	282	555	1.156E-03	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8P4D0-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8P4D0-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.124	292	235	37	305	276	567	8.806E-04	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B5QYG6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B5QYG6-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.116	313	248	20	300	243	555	9.819E-04	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B5XYC7-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B5XYC7-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.109	274	196	80	300	282	555	1.602E-03	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B2SWU4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-B2SWU4-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.117	314	251	17	301	255	568	7.899E-04	79
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O74172-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O74172-F1-model_v4 40S ribosomal protein S25-B	0.166	60	48	21	79	26	85	1.546E-01	78
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9PFB1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9PFB1-F1-model_v4 Biofilm growth-associated repressor	0.142	89	68	5	93	23	102	4.346E-01	78
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6G6H7-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6G6H7-F1-model_v4 HTH-type transcriptional regulator SarT	0.099	91	81	3	93	18	108	7.622E-02	78
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P9WMI5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P9WMI5-F1-model_v4 HTH-type transcriptional repressor SmtB	0.154	93	77	4	96	44	135	4.346E-01	78
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P25150-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P25150-F1-model_v4 Uncharacterized HTH-type transcriptional regulator YwaE	0.058	91	85	3	93	43	133	1.464E-01	78
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A7X2Y4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A7X2Y4-F1-model_v4 Heat-inducible transcription repressor HrcA	0.107	164	101	14	127	2	165	1.853E-02	78
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q1H396-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q1H396-F1-model_v4 Heat-inducible transcription repressor HrcA	0.089	177	118	14	143	2	178	7.348E-03	78
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q04062-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q04062-F1-model_v4 26S proteasome regulatory subunit RPN9	0.158	62	50	17	78	292	351	2.664E-01	78
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A7FDG2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A7FDG2-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.121	274	193	80	300	282	555	1.221E-03	78
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8ZAR7-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8ZAR7-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.105	274	197	80	300	282	555	4.584E-04	78
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q487A4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q487A4-F1-model_v4 Isocitrate dehydrogenase kinase/phosphatase	0.102	319	247	26	301	248	566	4.841E-04	78
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A2QUS7-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A2QUS7-F1-model_v4 DNA-directed RNA polymerase III subunit rpc3	0.156	93	73	3	95	7	94	2.970E-01	78
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q975P8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q975P8-F1-model_v4 30S ribosomal protein S25e	0.116	60	51	21	79	50	109	3.136E-01	77
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5HD56-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5HD56-F1-model_v4 HTH-type transcriptional regulator SarT	0.099	91	81	3	93	18	108	8.049E-02	77
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q71YD8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q71YD8-F1-model_v4 HTH-type transcriptional regulator MntR	0.188	69	51	17	85	7	70	3.898E-01	77
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O28174-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O28174-F1-model_v4 Riboflavin kinase	0.085	194	117	5	133	10	203	4.039E-03	77
