query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0K0X8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0K0X8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.133	498	375	63	496	257	754	6.004E-16	391
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q93HU3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q93HU3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.144	488	370	56	488	131	618	9.956E-16	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8PE48-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8PE48-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 1	0.132	484	366	65	487	238	721	1.177E-16	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8ZA75-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8ZA75-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.134	498	368	63	488	228	725	3.059E-16	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q664I2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q664I2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.136	498	367	63	488	228	725	3.059E-16	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A6TF51-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A6TF51-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.143	492	366	64	491	237	728	3.236E-16	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0SZN2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0SZN2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.140	491	366	65	491	238	728	4.796E-16	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A8AQY3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A8AQY3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.139	491	367	65	491	238	728	4.052E-16	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1R5J4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1R5J4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	491	368	65	491	238	728	5.366E-16	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3PIQ5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3PIQ5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.114	479	374	65	487	248	726	8.412E-16	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9KNE8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9KNE8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	495	370	62	491	235	729	1.247E-15	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A5U226-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A5U226-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.131	482	368	63	487	248	729	4.534E-16	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7UVH1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7UVH1-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.138	490	366	63	488	245	734	1.395E-15	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q46LW6-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q46LW6-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.129	512	370	67	492	243	754	1.952E-16	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A1UJW9-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A1UJW9-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.142	482	364	63	487	259	740	8.898E-16	390
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q729V5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q729V5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.144	485	361	65	487	149	633	4.286E-16	389
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8XK15-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8XK15-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 2	0.121	489	374	63	488	175	663	4.052E-16	389
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1CDL3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1CDL3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.136	498	367	63	488	228	725	2.892E-16	389
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7W6L4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7W6L4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.138	482	365	64	487	247	728	2.065E-16	389
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8E081-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8E081-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.140	485	366	66	491	135	619	4.052E-16	388
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8NKE1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8NKE1-F1-model_v4 1,4-alpha-glucan-branching enzyme	0.133	512	371	60	488	171	682	1.649E-16	388
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3BZE1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3BZE1-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 1	0.125	484	369	65	487	246	729	3.830E-16	388
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A1JSJ0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A1JSJ0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.131	496	368	64	488	230	725	4.534E-16	387
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A1KIB6-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A1KIB6-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	479	362	67	487	251	729	3.236E-16	387
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0I8Y2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0I8Y2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.126	512	371	67	492	243	754	1.317E-16	387
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B0BT96-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B0BT96-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.134	492	369	65	491	241	732	6.004E-16	387
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6BXN1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6BXN1-F1-model_v4 1,4-alpha-glucan-branching enzyme	0.131	527	375	62	493	185	711	1.317E-16	386
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A7FNX5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A7FNX5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.138	498	366	63	488	228	725	3.621E-16	386
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q46TF2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q46TF2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.125	493	375	63	492	257	749	8.412E-16	386
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7V299-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7V299-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.121	511	373	64	488	240	750	3.059E-16	386
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-D2WL32-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-D2WL32-F1-model_v4 1,4-alpha-glucan-branching enzyme 3, chloroplastic/amyloplastic	0.114	507	379	60	488	390	896	4.286E-16	386
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B0TZI5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B0TZI5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.114	487	376	63	487	151	637	3.621E-16	385
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A5EPZ7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A5EPZ7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.138	487	365	64	487	223	709	6.718E-16	385
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q31VJ1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q31VJ1-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.142	492	366	64	491	237	728	6.004E-16	385
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q32AV3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q32AV3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.143	492	366	64	491	237	728	7.952E-16	385
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WN45-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WN45-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.127	482	370	63	487	248	729	8.412E-16	385
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3YW93-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3YW93-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.146	491	364	65	491	238	728	6.718E-16	384
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7V8B5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7V8B5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.127	511	369	65	488	240	750	1.952E-16	384
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P52980-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P52980-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.134	484	364	67	487	280	763	7.517E-16	384
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3K1K5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3K1K5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.134	485	368	66	491	135	619	4.534E-16	383
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A1VC54-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A1VC54-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.140	485	363	65	487	149	633	1.954E-15	383
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A7ZSW5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A7ZSW5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.144	492	366	64	491	237	728	9.412E-16	383
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8G5L0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8G5L0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.147	480	362	63	487	255	734	4.534E-16	383
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3NU16-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3NU16-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.127	487	368	66	487	250	736	1.114E-15	383
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3AYE2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3AYE2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.120	511	372	65	488	240	750	4.286E-16	383
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WQ19-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P9WQ19-F1-model_v4 Trehalose synthase/amylase TreS	0.170	559	366	58	499	37	595	6.711E-17	382
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A4TQV2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A4TQV2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.139	498	366	63	488	228	725	5.073E-16	382
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A2C142-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A2C142-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.134	512	368	67	492	243	754	2.585E-16	382
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A2CAR9-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A2CAR9-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.127	510	369	64	487	240	749	2.892E-16	382
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O66936-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O66936-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	486	366	64	488	142	627	4.052E-16	381
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8X6X6-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8X6X6-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.142	491	366	65	491	238	728	1.114E-15	381
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3Q396-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3Q396-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.143	482	363	63	487	259	740	2.737E-15	381
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P36905-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P36905-F1-model_v4 Amylopullulanase	0.138	822	557	90	736	458	1279	3.809E-21	381
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5DZB8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5DZB8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.126	495	375	59	488	220	714	1.319E-15	380
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A8GKV0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A8GKV0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.138	500	369	63	491	229	728	1.475E-15	380
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8XT76-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8XT76-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.134	490	366	64	487	285	774	7.517E-16	380
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8Z235-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8Z235-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.136	491	368	65	491	238	728	1.053E-15	379
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3M473-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3M473-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.114	513	377	62	488	241	753	2.444E-16	379
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8PR13-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8PR13-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 1	0.123	484	370	65	487	238	721	7.517E-16	378
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q83PV3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q83PV3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.143	488	363	64	487	237	724	8.412E-16	378
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8GQC5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8GQC5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.125	500	375	60	488	230	729	6.718E-16	378
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q63T91-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q63T91-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.131	490	368	63	487	247	736	1.053E-15	378
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2JK68-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2JK68-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.128	511	381	64	501	252	762	6.718E-16	378
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6CCT1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6CCT1-F1-model_v4 1,4-alpha-glucan-branching enzyme	0.135	527	378	60	497	162	688	2.065E-16	377
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O33840-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O33840-F1-model_v4 Pullulanase	0.144	509	364	62	487	333	841	5.998E-17	377
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7VYK0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7VYK0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.142	479	360	67	487	250	728	9.956E-16	376
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8YYX9-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8YYX9-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.124	517	377	62	492	241	757	2.065E-16	376
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8DT52-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8DT52-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.133	486	368	67	491	140	625	2.313E-15	375
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q89FD3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q89FD3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.134	486	365	65	487	233	718	1.746E-15	375
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5L6K4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5L6K4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.132	485	370	62	488	233	717	1.395E-15	375
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P07762-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P07762-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.144	492	366	64	491	237	728	1.954E-15	375
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3J3M8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3J3M8-F1-model_v4 Alpha-1,4-glucan:maltose-1-phosphate maltosyltransferase	0.127	453	368	67	488	209	661	1.559E-16	374
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0SSN2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0SSN2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 2	0.116	486	373	66	488	173	658	3.063E-15	373
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8XPA2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8XPA2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 1	0.121	489	373	62	486	166	654	3.625E-15	373
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9Z876-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9Z876-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.128	483	370	64	488	235	717	1.954E-15	373
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q11EX1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q11EX1-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.137	483	362	67	487	253	735	1.247E-15	373
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q4UZL7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q4UZL7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB 2	0.132	481	363	69	487	246	726	1.746E-15	372
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q881X0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q881X0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.144	487	360	66	487	251	737	2.446E-15	372
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1B568-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1B568-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.146	491	372	63	499	259	749	2.186E-15	372
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q81ZU6-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q81ZU6-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.131	487	369	63	488	245	731	1.561E-15	371
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6L2Z9-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6L2Z9-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.132	475	372	59	488	222	696	3.427E-15	370
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q253M6-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q253M6-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.127	486	372	62	488	232	717	1.746E-15	370
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1H1K2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q1H1K2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.132	482	365	67	487	242	723	6.726E-15	370
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0KDG4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0KDG4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.131	493	367	65	487	242	734	3.240E-15	370
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3JTG5-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3JTG5-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.127	490	370	63	487	247	736	2.588E-15	370
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A9BAY7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A9BAY7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.119	508	371	67	488	243	750	5.366E-16	370
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A5GSG4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A5GSG4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.129	508	367	67	488	243	750	1.651E-15	370
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8EGU7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8EGU7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.130	491	370	62	487	243	733	2.446E-15	369
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3PBV8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A3PBV8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.125	512	372	67	492	243	754	5.366E-16	369
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7U646-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q7U646-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.121	508	370	67	488	243	750	1.561E-15	369
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2JT08-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2JT08-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.142	515	378	67	507	255	769	9.412E-16	368
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6MAB4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q6MAB4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.129	487	371	62	488	240	726	3.063E-15	367
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8DLB8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8DLB8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.129	514	372	62	489	238	751	1.114E-15	367
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2T6R3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q2T6R3-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.139	490	366	66	491	345	834	4.291E-15	367
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0R6E0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A0R6E0-F1-model_v4 Trehalose synthase/amylase TreS	0.156	565	369	64	501	29	593	3.236E-16	366
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5NXV7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q5NXV7-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.142	491	371	64	496	142	632	2.186E-15	366
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9D6Y9-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9D6Y9-F1-model_v4 1,4-alpha-glucan-branching enzyme	0.121	507	372	63	486	189	695	1.561E-15	366
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q4ZTJ2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q4ZTJ2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.154	482	354	69	487	256	737	2.896E-15	366
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q890J1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q890J1-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.136	485	365	64	486	137	621	7.115E-15	365
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0AGJ0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q0AGJ0-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.117	485	374	63	486	247	731	7.961E-15	365
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3AKV6-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q3AKV6-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.113	513	378	62	488	238	750	5.676E-16	365
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A4JR39-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A4JR39-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.125	509	383	49	487	223	731	3.835E-15	364
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A6WKY2-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A6WKY2-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.138	491	366	62	487	244	734	3.240E-15	364
