query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7MAJ5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7MAJ5-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.201	234	164	200	433	10	215	8.414E-09	222
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2S299-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2S299-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisH	0.179	202	151	3	187	2	203	2.117E-08	220
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1W1X7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1W1X7-F1-model_v4 Homoserine O-acetyltransferase	0.123	255	169	2	195	35	289	1.681E-08	216
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8PZP6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8PZP6-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.156	299	202	199	497	2	241	1.681E-08	215
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9PLV2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9PLV2-F1-model_v4 Homoserine O-acetyltransferase	0.123	255	169	2	195	35	289	1.886E-08	215
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9HJR8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9HJR8-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.176	235	168	199	433	3	207	5.026E-08	212
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8TK88-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8TK88-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.133	299	208	199	497	2	242	2.516E-08	212
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q12V31-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q12V31-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.165	221	172	199	419	2	208	2.375E-08	209
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6TQC4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6TQC4-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.176	203	158	199	401	2	194	7.999E-07	208
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A0A1D3PCI9-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A0A1D3PCI9-F1-model_v4 Homoserine O-succinyltransferase	0.133	223	185	2	215	37	259	5.026E-08	208
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B0S1S2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B0S1S2-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.155	202	150	200	401	7	184	1.787E-07	206
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3ABX6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3ABX6-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.186	203	151	199	401	4	190	3.002E-07	206
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A2BLB9-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A2BLB9-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.166	238	179	197	434	10	225	1.127E-07	206
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A4SFG4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A4SFG4-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.191	237	180	199	435	9	231	1.004E-07	206
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A3DP41-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A3DP41-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.172	223	172	200	422	13	221	5.640E-08	204
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-E3HDJ8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-E3HDJ8-F1-model_v4 Homoserine O-acetyltransferase 2	0.122	249	175	3	202	31	279	1.260E-08	204
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9YAI1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9YAI1-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.179	243	196	199	438	16	258	9.476E-08	200
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2USG0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2USG0-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.153	233	175	200	432	5	212	2.384E-07	198
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-O29262-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-O29262-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.182	236	173	199	434	2	213	1.004E-07	197
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6UUS4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6UUS4-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.197	224	169	199	422	2	212	2.675E-07	197
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8REA7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8REA7-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.175	299	195	199	497	7	243	8.444E-08	197
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A0A1D3PCJ5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A0A1D3PCJ5-F1-model_v4 Homoserine O-succinyltransferase	0.132	224	185	2	215	31	254	7.971E-08	193
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5G7Y9-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5G7Y9-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.157	235	178	199	433	7	218	9.510E-07	187
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8H0Z4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8H0Z4-F1-model_v4 Putative glutamine amidotransferase GAT1_2.1	0.133	366	276	1	319	12	377	5.600E-10	187
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8EWK9-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8EWK9-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.150	235	173	199	433	4	207	5.996E-07	186
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1CUH2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1CUH2-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.150	233	176	200	432	5	212	3.369E-07	186
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7H439-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7H439-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.165	224	171	199	422	2	207	2.534E-06	183
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q0AX10-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q0AX10-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.170	203	156	199	401	2	190	4.258E-06	183
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q17X65-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q17X65-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.146	233	177	200	432	5	212	3.369E-07	183
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B6JKQ6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B6JKQ6-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.151	233	176	200	432	5	212	3.569E-07	183
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6MDI6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6MDI6-F1-model_v4 tRNA(Ile)-lysidine synthase	0.203	190	143	200	389	10	190	2.534E-06	183
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P75216-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P75216-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.179	235	169	200	434	5	211	2.258E-06	182
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9ZMB0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9ZMB0-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.158	233	174	200	432	5	212	2.834E-07	182
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5HUY2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5HUY2-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.160	238	180	199	436	2	216	1.598E-06	181
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1VZF8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1VZF8-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.160	238	180	199	436	2	216	1.598E-06	181
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B5ZA97-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B5ZA97-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.151	233	176	200	432	5	212	4.243E-07	181
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6F0U4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6F0U4-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.169	225	184	199	421	2	226	7.551E-07	180
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1BEN4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1BEN4-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.160	321	213	200	520	14	268	1.193E-07	180
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-O51728-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-O51728-F1-model_v4 tRNA(Ile)-lysidine synthase	0.153	182	147	204	385	8	182	1.007E-06	180
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-O25096-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-O25096-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.148	234	177	199	432	4	212	1.793E-06	179
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2TPE7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2TPE7-F1-model_v4 Cobyric acid synthase	0.137	216	170	2	199	253	468	6.352E-07	178
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2UXD4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2UXD4-F1-model_v4 Cobyric acid synthase	0.133	209	171	2	199	253	461	1.269E-06	178
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P47623-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P47623-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.184	257	197	200	456	4	245	5.660E-07	177
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9PPB0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9PPB0-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.160	238	180	199	436	2	216	2.684E-06	176
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8FLM3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8FLM3-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.149	299	197	199	497	2	233	2.392E-06	176
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7I243-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7I243-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.130	299	200	199	497	2	232	2.012E-06	176
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8MHN7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8MHN7-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.132	202	166	200	401	5	196	5.680E-06	174
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3E4K8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3E4K8-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.178	236	177	200	435	12	227	8.474E-07	173
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q58422-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q58422-F1-model_v4 Uncharacterized protein MJ1016	0.137	313	246	187	499	6	291	9.510E-07	173
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P33747-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P33747-F1-model_v4 Uncharacterized protein CA_P0160	0.122	282	246	2	283	259	539	5.933E-10	173
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q65ZY6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q65ZY6-F1-model_v4 tRNA(Ile)-lysidine synthase	0.128	181	151	204	384	8	181	4.019E-06	172
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B7J0N4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B7J0N4-F1-model_v4 tRNA(Ile)-lysidine synthase	0.153	186	151	204	389	8	186	1.598E-06	171
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3B5D4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3B5D4-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.155	317	215	198	514	8	263	1.269E-06	170
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B9KAZ2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B9KAZ2-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.114	249	206	200	432	7	255	1.067E-06	168
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B4SEZ8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B4SEZ8-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.142	322	222	199	520	9	268	1.198E-06	167
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q98PU6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q98PU6-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.165	222	170	200	421	14	218	2.258E-06	166
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8ZXL4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8ZXL4-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.162	240	189	199	438	11	236	5.362E-06	166
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-O27322-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-O27322-F1-model_v4 Argininosuccinate synthase	0.188	177	134	213	389	2	167	2.258E-06	165
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8KEX2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8KEX2-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.157	323	219	198	520	8	268	1.793E-06	163
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B5Y8Q4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B5Y8Q4-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.152	249	189	199	422	3	251	5.660E-07	163
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q0SM64-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q0SM64-F1-model_v4 tRNA(Ile)-lysidine synthase	0.130	181	151	204	384	8	181	4.510E-06	162
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3ELE3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3ELE3-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.132	322	225	199	520	9	268	2.392E-06	159
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9PL79-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9PL79-F1-model_v4 tRNA(Ile)-lysidine synthase	0.159	179	140	207	385	11	178	2.694E-05	156
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8EUB2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8EUB2-F1-model_v4 Argininosuccinate synthase	0.171	175	138	215	389	4	171	1.135E-05	156
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5FW05-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5FW05-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.175	193	155	200	388	33	225	2.543E-05	155
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q755T1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q755T1-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.183	198	152	200	386	44	241	1.429E-05	155
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9WZB3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9WZB3-F1-model_v4 NH(3)-dependent NAD(+) synthetase	0.149	246	198	199	432	1	246	2.132E-06	154
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6FMB5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6FMB5-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.161	198	158	200	388	46	243	1.273E-05	154
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8EWF5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8EWF5-F1-model_v4 7-cyano-7-deazaguanine synthase	0.176	185	146	215	392	4	188	7.578E-06	153
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-O84847-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-O84847-F1-model_v4 tRNA(Ile)-lysidine synthase	0.148	179	142	207	385	11	178	4.273E-05	150
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P53088-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P53088-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.156	199	157	198	384	41	239	1.202E-05	150
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7I281-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7I281-F1-model_v4 Argininosuccinate synthase	0.152	172	139	218	389	6	170	9.543E-06	150
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6CWX6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6CWX6-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.171	198	156	200	388	44	241	2.139E-05	148
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B5RV24-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B5RV24-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.136	198	162	200	388	41	238	3.203E-05	147
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5UZ46-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5UZ46-F1-model_v4 Argininosuccinate synthase	0.183	174	131	216	389	4	164	3.393E-05	147
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3N7L9-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3N7L9-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.178	193	151	201	385	31	223	1.603E-05	146
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B4P3W7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B4P3W7-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.160	201	158	197	385	23	223	1.906E-05	146
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7JWW5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7JWW5-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.169	193	153	201	385	31	223	2.543E-05	145
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B4HSL7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B4HSL7-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.169	193	153	201	385	31	223	3.023E-05	144
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3GYM3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3GYM3-F1-model_v4 tRNA(Ile)-lysidine synthase	0.195	182	134	204	385	2	168	8.056E-05	144
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q72IF6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q72IF6-F1-model_v4 tRNA(Ile)-lysidine synthase	0.189	184	135	204	387	3	170	9.577E-05	144
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6ZTX8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6ZTX8-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.151	199	158	198	384	41	239	2.139E-05	143
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7TER7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A7TER7-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.169	198	155	200	386	45	242	3.594E-05	142
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q28ZC1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q28ZC1-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.171	193	153	201	385	31	223	4.273E-05	141
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2VGA8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2VGA8-F1-model_v4 Argininosuccinate synthase	0.145	172	140	218	389	7	171	8.028E-06	141
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B0BAU8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B0BAU8-F1-model_v4 tRNA(Ile)-lysidine synthase	0.145	188	152	207	394	11	189	8.056E-05	140
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3MI77-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3MI77-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.169	193	153	201	385	31	223	5.381E-05	140
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3LHQ7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3LHQ7-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.147	257	215	198	454	41	293	4.778E-06	140
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B4KLL0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B4KLL0-F1-model_v4 Cytoplasmic tRNA 2-thiolation protein 1	0.173	193	152	201	385	31	223	4.795E-05	139
