query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3Z2S7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3Z2S7-F1-model_v4 Arabinose import ATP-binding protein AraG	0.245	239	176	20	258	4	237	7.283E-20	641
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q322L1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q322L1-F1-model_v4 Arabinose import ATP-binding protein AraG	0.241	239	177	20	258	4	237	6.872E-20	641
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P15031-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P15031-F1-model_v4 Fe(3+) dicitrate transport ATP-binding protein FecE	0.255	225	162	24	248	3	221	1.379E-19	640
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q58283-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q58283-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein MJ0873	0.290	224	155	24	247	2	221	2.070E-19	640
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P75444-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P75444-F1-model_v4 Putative ABC transporter ATP-binding protein MPN_334	0.186	230	180	18	247	1	222	2.662E-18	640
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q73BM0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q73BM0-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.227	323	232	21	343	2	302	6.878E-23	640
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P74548-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P74548-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.244	326	240	24	349	3	320	6.748E-24	640
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O85818-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O85818-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.229	334	250	21	345	8	341	3.776E-24	640
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P69877-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P69877-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.207	347	268	7	345	1	347	1.013E-23	640
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P68188-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P68188-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.209	318	210	22	339	2	268	7.724E-23	639
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1AA20-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1AA20-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.196	347	272	7	345	1	347	1.354E-23	639
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6D4E2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6D4E2-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.216	338	258	16	345	15	352	1.278E-23	639
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6LV32-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6LV32-F1-model_v4 Thiamine import ATP-binding protein ThiQ	0.269	225	162	24	248	2	223	4.945E-19	638
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9TKX3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9TKX3-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.241	325	235	24	348	3	313	1.354E-23	638
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1RD28-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1RD28-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.199	347	271	7	345	1	347	1.278E-23	638
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6D4W8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6D4W8-F1-model_v4 Arabinose import ATP-binding protein AraG	0.251	232	172	22	253	6	235	6.119E-20	638
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q81TH8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q81TH8-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.224	328	237	21	348	2	307	7.724E-23	637
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6HLQ9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6HLQ9-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.225	323	233	21	343	2	302	1.033E-22	637
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P9WQM0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P9WQM0-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.218	327	242	22	348	3	312	1.612E-23	637
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8YCG3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8YCG3-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.241	331	204	20	350	5	274	3.849E-23	637
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q57QC8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q57QC8-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.199	347	269	9	345	1	347	4.241E-24	637
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0AAF5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0AAF5-F1-model_v4 Arabinose import ATP-binding protein AraG	0.243	237	175	20	256	4	235	9.186E-20	637
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q32HC7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q32HC7-F1-model_v4 Arabinose import ATP-binding protein AraG	0.243	234	175	20	253	4	235	8.668E-20	637
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8XKQ2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8XKQ2-F1-model_v4 Galactose/methyl galactoside import ATP-binding protein MglA	0.255	232	170	20	251	4	232	9.186E-20	637
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q47087-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q47087-F1-model_v4 Achromobactin transport ATP-binding protein CbrD	0.232	226	170	22	247	2	223	7.424E-19	636
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65UE1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65UE1-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.227	344	263	2	345	1	341	6.008E-24	636
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6LK87-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6LK87-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.209	318	209	22	339	2	266	2.935E-22	635
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P19566-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P19566-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.213	316	206	24	339	4	266	7.724E-23	635
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7UBD0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7UBD0-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.226	323	210	24	346	4	275	3.052E-23	635
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P40790-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P40790-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.196	347	272	7	345	1	347	1.013E-23	635
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1QE80-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1QE80-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.245	350	233	1	350	1	309	9.559E-24	635
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9XDA6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9XDA6-F1-model_v4 Zinc uptake system ATP-binding protein ZurA	0.255	260	186	21	280	2	252	4.076E-20	634
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5PKZ8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5PKZ8-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.222	316	204	24	339	4	266	8.675E-23	634
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q60AI1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q60AI1-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.194	351	277	1	345	4	354	1.918E-23	634
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q83KP2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q83KP2-F1-model_v4 Arabinose import ATP-binding protein AraG	0.235	234	177	20	253	4	235	1.032E-19	634
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0AAF4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0AAF4-F1-model_v4 Arabinose import ATP-binding protein AraG	0.241	239	177	20	258	4	237	1.093E-19	634
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2YAD6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2YAD6-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.218	329	251	22	343	2	330	9.559E-24	633
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7NIW1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7NIW1-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.225	327	241	24	350	3	314	1.206E-23	632
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FB37-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8FB37-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.212	316	208	24	339	4	268	1.550E-22	632
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TA26-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TA26-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.209	316	209	24	339	4	268	1.463E-22	632
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9X196-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9X196-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.238	319	213	22	340	2	281	5.779E-23	631
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0SXQ1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0SXQ1-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.212	316	208	24	339	4	268	1.643E-22	631
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P45171-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P45171-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.227	334	250	21	345	8	341	8.511E-24	631
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5PMK1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5PMK1-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.196	347	272	7	345	1	347	1.206E-23	631
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1AXG5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1AXG5-F1-model_v4 Ribose import ATP-binding protein RbsA 1	0.238	248	178	21	268	2	235	6.485E-20	631
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CE65-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CE65-F1-model_v4 Hemin import ATP-binding protein HmuV	0.232	247	177	1	247	1	231	7.005E-19	630
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2YKX3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2YKX3-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.241	331	204	20	350	5	274	4.581E-23	630
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q664X5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q664X5-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.210	318	209	22	339	2	266	2.196E-22	630
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Z7H7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Z7H7-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.197	347	270	9	345	1	347	1.074E-23	630
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q39BJ8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q39BJ8-F1-model_v4 Arabinose import ATP-binding protein AraG 2	0.264	256	186	1	256	6	259	5.665E-21	630
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0WER5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0WER5-F1-model_v4 Arabinose import ATP-binding protein AraG	0.248	237	174	22	258	18	249	1.462E-19	630
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1B8U4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1B8U4-F1-model_v4 Aliphatic sulfonates import ATP-binding protein SsuB	0.249	249	174	19	267	1	233	1.052E-18	629
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q578K3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q578K3-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.241	324	210	20	343	5	282	3.427E-23	629
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q88ZJ6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q88ZJ6-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.204	325	256	17	341	2	324	2.880E-23	629
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ZAS8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ZAS8-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.211	318	208	22	339	2	266	2.935E-22	629
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8RBQ1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8RBQ1-F1-model_v4 Putative ribose/galactose/methyl galactoside import ATP-binding protein	0.258	233	170	19	251	1	230	7.718E-20	629
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6LKD4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6LKD4-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.218	323	250	21	343	4	324	2.154E-23	628
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0AGF4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0AGF4-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.201	331	256	22	343	2	332	1.206E-23	628
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1R3Q1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1R3Q1-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.226	318	206	22	339	2	268	2.466E-22	628
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P23878-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P23878-F1-model_v4 Ferric enterobactin transport ATP-binding protein FepC	0.226	225	170	23	247	7	227	1.490E-18	627
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7W9U5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7W9U5-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.204	330	259	24	349	3	332	1.206E-23	627
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CC21-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CC21-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.210	318	209	22	339	2	266	2.770E-22	627
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1TXH7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1TXH7-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.204	333	259	19	345	1	333	2.717E-23	627
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q97Q42-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q97Q42-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.226	323	249	19	341	1	323	4.581E-23	627
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65WJ1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65WJ1-F1-model_v4 Arabinose import ATP-binding protein AraG	0.246	238	175	19	256	1	233	2.070E-19	627
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2K204-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2K204-F1-model_v4 Ribose import ATP-binding protein RbsA 2	0.237	229	170	19	247	1	224	6.237E-19	627
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2K9A3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2K9A3-F1-model_v4 Ribose import ATP-binding protein RbsA 1	0.232	241	180	19	259	3	238	8.668E-20	627
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P07821-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P07821-F1-model_v4 Iron(3+)-hydroxamate import ATP-binding protein FhuC	0.234	237	176	11	247	1	231	3.920E-19	626
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O34510-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O34510-F1-model_v4 Fe(3+)-citrate import ATP-binding protein YfmF	0.209	225	174	23	247	3	223	9.923E-19	626
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1URR2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1URR2-F1-model_v4 sn-glycerol-3-phosphate import ATP-binding protein UgpC	0.234	307	202	24	330	4	268	8.842E-22	625
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A0PY57-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A0PY57-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.213	326	253	19	344	1	323	5.145E-23	625
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7AH43-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7AH43-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.221	324	248	20	343	3	321	3.052E-23	625
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q57GZ7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q57GZ7-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.213	316	206	24	339	4	266	1.955E-22	624
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A0B3Z7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A0B3Z7-F1-model_v4 Arabinose import ATP-binding protein AraG 2	0.259	256	186	1	256	1	252	1.917E-20	624
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9RDI1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9RDI1-F1-model_v4 Ribose import ATP-binding protein RbsA 2	0.264	253	175	15	267	1	239	7.718E-20	624
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2SJY7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2SJY7-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.216	336	256	18	345	1	336	6.490E-23	623
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P68187-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P68187-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.226	318	206	22	339	2	268	3.296E-22	623
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q160M2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q160M2-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.212	339	262	17	349	2	340	2.717E-23	622
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P94360-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P94360-F1-model_v4 Oligosaccharides import ATP-binding protein MsmX	0.220	331	249	24	343	4	334	3.427E-23	622
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7N986-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7N986-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.226	316	203	24	339	4	266	2.466E-22	622
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O05253-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O05253-F1-model_v4 Guanosine import ATP-binding protein NupO	0.289	226	156	22	247	3	223	7.867E-19	622
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TQU8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TQU8-F1-model_v4 Galactose/methyl galactoside import ATP-binding protein MglA	0.246	232	172	20	251	4	232	2.767E-19	622
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7MKU3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7MKU3-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.225	342	260	9	345	5	346	6.124E-23	621
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2T4S8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2T4S8-F1-model_v4 Arabinose import ATP-binding protein AraG 2	0.259	256	187	1	256	10	262	4.320E-20	621
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q926D8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q926D8-F1-model_v4 Zinc uptake system ATP-binding protein ZurA	0.242	260	190	21	280	2	252	2.325E-19	620
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7N3S7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7N3S7-F1-model_v4 Hemin import ATP-binding protein HmuV	0.235	233	174	15	247	1	229	4.403E-19	619
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1C0Q8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1C0Q8-F1-model_v4 Hemin import ATP-binding protein HmuV	0.224	247	178	1	247	1	231	1.114E-18	619
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6D734-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6D734-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC 1	0.220	332	252	19	350	6	329	5.453E-23	619
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Z1U0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Z1U0-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.213	316	206	24	339	4	266	3.111E-22	619
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P63299-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P63299-F1-model_v4 Galactofuranose transporter ATP-binding protein YtfR	0.241	227	168	22	248	8	229	2.767E-19	619
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65UW1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65UW1-F1-model_v4 Galactose/methyl galactoside import ATP-binding protein MglA	0.262	245	176	8	252	1	239	6.119E-20	619
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q87FK7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q87FK7-F1-model_v4 Arabinose import ATP-binding protein AraG	0.260	249	174	20	268	7	242	1.228E-19	619
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0ST95-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0ST95-F1-model_v4 Galactose/methyl galactoside import ATP-binding protein MglA	0.252	231	170	21	251	5	232	3.920E-19	619
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P37009-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P37009-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.205	324	253	20	343	3	321	3.849E-23	618
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CNR8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CNR8-F1-model_v4 Maltose/maltodextrin import ATP-binding protein MalK	0.210	318	209	22	339	2	266	5.558E-22	618
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8DPC2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8DPC2-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.225	323	250	19	341	1	323	1.094E-22	618
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6F0V4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6F0V4-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.219	323	251	19	341	1	323	8.675E-23	617
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P77795-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P77795-F1-model_v4 Uncharacterized ABC transporter ATP-binding protein YdcT	0.204	323	241	22	344	3	306	5.779E-23	616
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9KLQ5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9KLQ5-F1-model_v4 Fe(3+) ions import ATP-binding protein FbpC	0.218	324	251	20	343	3	324	6.490E-23	616
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q82WT5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q82WT5-F1-model_v4 Sulfate/thiosulfate import ATP-binding protein CysA	0.238	334	248	24	350	3	336	1.435E-23	616
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8D9J4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8D9J4-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.217	346	269	1	345	1	346	3.632E-23	616
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0CZ34-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0CZ34-F1-model_v4 Spermidine/putrescine import ATP-binding protein PotA	0.224	323	250	19	341	1	323	8.675E-23	616
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8REE1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8REE1-F1-model_v4 Galactose/methyl galactoside import ATP-binding protein MglA	0.285	232	163	21	252	5	233	3.491E-19	616
